Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
881320569	38	0	106	0	0.0	18	0	54	0	0.0	47	0	137	0	0.0	103	0	297	0	0.0
881320572	36	0	87	0	0.0	12	0	21	0	0.0	33	0	90	0	0.0	81	0	198	0	0.0
881320575	14	0	25	0	0.0	9	0	19	0	0.0	52	0	88	1	0.0113636363636	75	0	132	1	0.00757575757576
881320586	2	0	10	0	0.0	12	0	93	0	0.0	42	0	303	1	0.003300330033	56	0	406	1	0.00246305418719
881320589	12	0	41	0	0.0	12	0	44	0	0.0	54	0	184	2	0.0108695652174	78	0	269	2	0.00743494423792
881320592	40	12	86	82	0.953488372093	24	1	52	19	0.365384615385	40	0	77	9	0.116883116883	104	13	215	110	0.511627906977
881320595	18	17	83	78	0.939759036145	12	8	62	31	0.5	38	2	177	12	0.0677966101695	68	27	322	121	0.375776397516
881320598	26	14	78	38	0.487179487179	14	0	42	1	0.0238095238095	23	0	81	0	0.0	63	14	201	39	0.194029850746
881320601	6	0	29	0	0.0	11	0	52	0	0.0	47	0	239	1	0.00418410041841	64	0	320	1	0.003125
881320606	0	0	0	0	nan	10	0	65	1	0.0153846153846	47	0	315	2	0.00634920634921	57	0	380	3	0.00789473684211
881320611	10	3	37	14	0.378378378378	12	0	41	0	0.0	58	0	190	1	0.00526315789474	80	3	268	15	0.0559701492537
881320614	22	0	55	0	0.0	10	0	25	0	0.0	51	0	154	0	0.0	83	0	234	0	0.0
881320617	12	2	56	8	0.142857142857	9	0	44	0	0.0	50	0	259	2	0.00772200772201	71	2	359	10	0.0278551532033
881320624	18	0	32	0	0.0	21	0	52	0	0.0	52	0	130	0	0.0	91	0	214	0	0.0
881320629	0	0	0	0	nan	5	0	30	0	0.0	33	0	142	0	0.0	38	0	172	0	0.0
881320632	40	0	148	0	0.0	7	0	24	0	0.0	45	0	100	0	0.0	92	0	272	0	0.0
881320637	10	0	72	0	0.0	24	0	194	0	0.0	35	0	315	2	0.00634920634921	69	0	581	2	0.00344234079174
881320642	6	4	21	21	1.0	21	0	84	0	0.0	61	0	237	3	0.0126582278481	88	4	342	24	0.0701754385965
881320645	22	0	36	1	0.0277777777778	12	0	24	0	0.0	39	0	115	0	0.0	73	0	175	1	0.00571428571429
881320648	2	0	10	0	0.0	20	0	88	0	0.0	39	0	192	4	0.0208333333333	61	0	290	4	0.0137931034483
881320651	24	0	70	1	0.0142857142857	10	0	21	0	0.0	31	0	64	1	0.015625	65	0	155	2	0.0129032258065
881320656	8	0	34	1	0.0294117647059	13	0	49	0	0.0	35	0	157	0	0.0	56	0	240	1	0.00416666666667
881320659	18	0	112	0	0.0	17	0	98	2	0.0204081632653	44	0	197	0	0.0	79	0	407	2	0.004914004914
881320662	26	0	86	0	0.0	17	0	51	0	0.0	35	1	114	3	0.0263157894737	78	1	251	3	0.0119521912351
881320665	22	0	71	0	0.0	16	0	40	0	0.0	39	0	124	0	0.0	77	0	235	0	0.0
881320668	0	0	0	0	nan	2	2	6	6	1.0	26	0	75	3	0.04	28	2	81	9	0.111111111111
881320671	23	0	29	0	0.0	13	0	16	0	0.0	33	0	54	0	0.0	69	0	99	0	0.0
881320674	30	1	41	39	0.951219512195	17	1	24	14	0.583333333333	23	0	26	0	0.0	70	2	91	53	0.582417582418
881320677	14	13	135	97	0.718518518519	9	5	74	29	0.391891891892	35	24	320	131	0.409375	58	42	529	257	0.485822306238
881320683	36	0	113	0	0.0	25	0	74	0	0.0	33	0	107	0	0.0	94	0	294	0	0.0
881320686	12	0	61	1	0.016393442623	11	0	57	0	0.0	40	0	283	2	0.00706713780919	63	0	401	3	0.0074812967581
881320689	13	0	26	0	0.0	8	0	13	1	0.0769230769231	21	0	38	1	0.0263157894737	42	0	77	2	0.025974025974
881320692	42	0	113	1	0.00884955752212	19	0	49	0	0.0	40	0	108	2	0.0185185185185	101	0	270	3	0.0111111111111
881320695	31	0	52	0	0.0	24	0	47	0	0.0	36	0	64	1	0.015625	91	0	163	1	0.00613496932515
881320698	32	0	74	0	0.0	23	0	49	1	0.0204081632653	41	0	75	0	0.0	96	0	198	1	0.00505050505051
881320701	30	24	156	151	0.967948717949	21	11	114	54	0.473684210526	27	2	177	10	0.0564971751412	78	37	447	215	0.480984340045
881320704	32	0	67	0	0.0	16	0	33	0	0.0	36	0	67	0	0.0	84	0	167	0	0.0
881320707	18	17	110	108	0.981818181818	12	7	64	27	0.421875	46	0	314	1	0.0031847133758	76	24	488	136	0.27868852459
881320710	28	0	61	0	0.0	15	0	40	0	0.0	31	0	79	0	0.0	74	0	180	0	0.0
881320713	29	0	94	2	0.0212765957447	20	0	62	0	0.0	44	0	146	0	0.0	93	0	302	2	0.00662251655629
881320716	2	0	12	0	0.0	16	0	75	0	0.0	38	0	164	0	0.0	56	0	251	0	0.0
881320719	5	3	20	19	0.95	3	3	23	17	0.739130434783	15	1	142	6	0.0422535211268	23	7	185	42	0.227027027027
881320722	4	0	25	0	0.0	13	0	75	0	0.0	45	0	273	3	0.010989010989	62	0	373	3	0.00804289544236
881320725	6	0	11	0	0.0	6	0	14	0	0.0	59	0	113	2	0.0176991150442	71	0	138	2	0.0144927536232
881320731	6	0	29	0	0.0	12	0	59	0	0.0	46	0	231	0	0.0	64	0	319	0	0.0
881320734	2	0	6	0	0.0	11	1	67	2	0.0298507462687	65	0	134	1	0.00746268656716	78	1	207	3	0.0144927536232
881320737	6	4	40	32	0.8	7	0	52	0	0.0	46	0	262	3	0.0114503816794	59	4	354	35	0.0988700564972
881320740	16	0	40	0	0.0	14	0	31	0	0.0	40	0	106	0	0.0	70	0	177	0	0.0
881320743	6	6	54	53	0.981481481481	12	0	104	0	0.0	32	0	284	3	0.0105633802817	50	6	442	56	0.126696832579
881320748	0	0	0	0	nan	6	0	30	0	0.0	47	0	279	1	0.00358422939068	53	0	309	1	0.00323624595469
881320751	0	0	0	0	nan	10	0	48	0	0.0	50	0	261	1	0.00383141762452	60	0	309	1	0.00323624595469
881320754	11	0	36	0	0.0	11	0	28	0	0.0	50	0	166	1	0.00602409638554	72	0	230	1	0.00434782608696
881320757	2	0	2	1	0.5	6	0	6	5	0.833333333333	20	0	24	2	0.0833333333333	28	0	32	8	0.25
881320760	4	0	14	0	0.0	20	0	78	0	0.0	36	0	141	0	0.0	60	0	233	0	0.0
881320763	8	0	40	0	0.0	10	0	49	1	0.0204081632653	42	0	222	2	0.00900900900901	60	0	311	3	0.0096463022508
881320766	20	5	87	20	0.229885057471	17	0	93	0	0.0	36	0	200	5	0.025	73	5	380	25	0.0657894736842
881320769	14	5	87	21	0.241379310345	4	0	12	0	0.0	48	0	316	2	0.00632911392405	66	5	415	23	0.055421686747
881320772	26	0	59	0	0.0	16	0	35	0	0.0	36	0	79	1	0.0126582278481	78	0	173	1	0.00578034682081
881320777	10	0	59	0	0.0	6	0	29	1	0.0344827586207	39	0	168	1	0.00595238095238	55	0	256	2	0.0078125
881320780	17	0	70	0	0.0	11	0	43	0	0.0	41	0	121	1	0.00826446280992	69	0	234	1	0.0042735042735
881320783	20	0	59	0	0.0	12	0	32	0	0.0	35	0	80	0	0.0	67	0	171	0	0.0
881320786	13	0	40	0	0.0	5	0	9	0	0.0	27	0	45	0	0.0	45	0	94	0	0.0
881320789	38	0	117	1	0.00854700854701	19	0	43	0	0.0	40	0	117	0	0.0	97	0	277	1	0.00361010830325
881320792	20	0	64	0	0.0	16	0	47	1	0.0212765957447	55	0	167	1	0.0059880239521	91	0	278	2	0.00719424460432
881320795	12	0	68	1	0.0147058823529	29	0	157	1	0.00636942675159	31	0	159	2	0.0125786163522	72	0	384	4	0.0104166666667
881320798	14	9	53	36	0.679245283019	19	0	71	0	0.0	44	0	157	0	0.0	77	9	281	36	0.128113879004
881320801	16	0	65	0	0.0	27	0	102	0	0.0	48	0	208	1	0.00480769230769	91	0	375	1	0.00266666666667
881320806	6	6	41	41	1.0	11	9	84	74	0.880952380952	42	8	353	37	0.104815864023	59	23	478	152	0.317991631799
881320809	22	0	70	1	0.0142857142857	18	0	69	0	0.0	47	0	190	2	0.0105263157895	87	0	329	3	0.00911854103343
881320812	2	0	8	0	0.0	21	0	112	2	0.0178571428571	41	0	186	1	0.00537634408602	64	0	306	3	0.00980392156863
881320815	8	0	41	0	0.0	9	0	49	1	0.0204081632653	45	0	224	1	0.00446428571429	62	0	314	2	0.00636942675159
881320818	16	0	40	0	0.0	25	0	65	0	0.0	45	0	121	1	0.00826446280992	86	0	226	1	0.00442477876106
881320821	13	0	56	0	0.0	5	0	21	0	0.0	37	0	68	1	0.0147058823529	55	0	145	1	0.00689655172414
881320824	36	0	56	0	0.0	20	0	41	0	0.0	24	0	75	0	0.0	80	0	172	0	0.0
881320827	38	2	93	12	0.129032258065	15	0	36	6	0.166666666667	47	1	125	16	0.128	100	3	254	34	0.133858267717
881320834	14	14	98	84	0.857142857143	12	10	84	58	0.690476190476	35	4	257	18	0.0700389105058	61	28	439	160	0.364464692483
881320837	22	0	27	0	0.0	7	0	9	0	0.0	5	0	6	0	0.0	34	0	42	0	0.0
881320840	2	0	10	0	0.0	16	0	36	0	0.0	56	0	156	1	0.00641025641026	74	0	202	1	0.0049504950495
881320843	32	0	67	0	0.0	28	0	56	0	0.0	22	0	52	0	0.0	82	0	175	0	0.0
881320846	22	22	106	103	0.971698113208	14	12	60	40	0.666666666667	59	7	286	34	0.118881118881	95	41	452	177	0.391592920354
881320849	22	0	43	0	0.0	11	0	18	0	0.0	46	0	83	0	0.0	79	0	144	0	0.0
881320852	16	14	80	64	0.8	22	11	104	52	0.5	35	4	208	18	0.0865384615385	73	29	392	134	0.341836734694
881320855	11	10	79	74	0.936708860759	8	6	62	49	0.790322580645	51	15	334	60	0.179640718563	70	31	475	183	0.385263157895
881320858	23	0	85	0	0.0	10	0	41	0	0.0	21	0	91	0	0.0	54	0	217	0	0.0
881320861	18	0	61	1	0.016393442623	5	0	17	0	0.0	28	0	58	0	0.0	51	0	136	1	0.00735294117647
881320864	14	0	41	0	0.0	8	0	20	0	0.0	37	0	113	0	0.0	59	0	174	0	0.0
881320869	27	0	159	0	0.0	9	0	56	1	0.0178571428571	33	0	118	0	0.0	69	0	333	1	0.003003003003
881320872	19	0	71	1	0.0140845070423	15	0	48	0	0.0	43	0	133	0	0.0	77	0	252	1	0.00396825396825
881320875	18	0	48	0	0.0	16	0	39	0	0.0	44	0	122	1	0.00819672131148	78	0	209	1	0.00478468899522
881320878	6	0	33	0	0.0	13	0	76	2	0.0263157894737	44	0	241	1	0.00414937759336	63	0	350	3	0.00857142857143
881320881	12	0	35	0	0.0	19	0	55	1	0.0181818181818	51	0	152	2	0.0131578947368	82	0	242	3	0.0123966942149
881320884	5	0	27	0	0.0	22	0	97	0	0.0	27	0	118	0	0.0	54	0	242	0	0.0
881320887	41	0	105	2	0.0190476190476	15	0	43	0	0.0	22	0	59	1	0.0169491525424	78	0	207	3	0.0144927536232
881320890	6	2	16	16	1.0	16	0	53	0	0.0	49	0	107	0	0.0	71	2	176	16	0.0909090909091
881320893	25	0	64	0	0.0	22	0	61	0	0.0	42	0	101	1	0.00990099009901	89	0	226	1	0.00442477876106
881320896	1	1	5	5	1.0	8	0	49	0	0.0	42	0	281	2	0.00711743772242	51	1	335	7	0.0208955223881
881320899	19	9	46	45	0.978260869565	5	2	13	6	0.461538461538	26	2	60	5	0.0833333333333	50	13	119	56	0.470588235294
881320902	21	0	90	0	0.0	5	0	16	2	0.125	31	0	138	0	0.0	57	0	244	2	0.00819672131148
881320905	18	0	82	0	0.0	11	0	28	0	0.0	9	0	26	0	0.0	38	0	136	0	0.0
881320912	16	0	99	0	0.0	11	0	66	0	0.0	42	0	272	2	0.00735294117647	69	0	437	2	0.0045766590389
881320917	11	0	34	0	0.0	15	0	63	0	0.0	19	0	90	0	0.0	45	0	187	0	0.0
881320926	14	0	54	1	0.0185185185185	10	0	37	0	0.0	54	0	229	0	0.0	78	0	320	1	0.003125
881320929	14	0	56	1	0.0178571428571	3	0	12	0	0.0	41	0	175	0	0.0	58	0	243	1	0.00411522633745
881320932	27	0	43	0	0.0	13	0	26	0	0.0	43	0	90	0	0.0	83	0	159	0	0.0
881320935	7	0	10	1	0.1	12	0	19	0	0.0	54	0	85	0	0.0	73	0	114	1	0.00877192982456
881320938	11	0	40	0	0.0	10	0	40	0	0.0	34	0	73	0	0.0	55	0	153	0	0.0
881320941	13	9	65	61	0.938461538462	12	2	64	12	0.1875	54	0	207	8	0.0386473429952	79	11	336	81	0.241071428571
881320944	11	0	37	0	0.0	7	0	27	0	0.0	34	0	81	0	0.0	52	0	145	0	0.0
881320947	23	0	67	0	0.0	12	0	36	1	0.0277777777778	34	0	96	1	0.0104166666667	69	0	199	2	0.0100502512563
881320950	24	0	53	0	0.0	9	0	22	0	0.0	39	0	97	0	0.0	72	0	172	0	0.0
881320953	31	0	36	1	0.0277777777778	19	0	19	0	0.0	37	0	42	0	0.0	87	0	97	1	0.0103092783505
881320956	42	0	145	1	0.00689655172414	21	0	73	2	0.027397260274	35	0	91	0	0.0	98	0	309	3	0.00970873786408
881320959	20	0	61	0	0.0	13	0	39	0	0.0	40	0	120	1	0.00833333333333	73	0	220	1	0.00454545454545
881320962	6	0	29	0	0.0	10	0	50	1	0.02	46	0	197	0	0.0	62	0	276	1	0.0036231884058
881320965	10	0	17	0	0.0	16	0	29	1	0.0344827586207	29	0	45	0	0.0	55	0	91	1	0.010989010989
881320968	16	0	39	0	0.0	17	0	45	0	0.0	32	0	92	1	0.0108695652174	65	0	176	1	0.00568181818182
881320971	10	0	37	0	0.0	9	0	28	0	0.0	53	0	164	1	0.00609756097561	72	0	229	1	0.00436681222707
881320974	27	0	92	1	0.0108695652174	11	0	43	0	0.0	8	0	29	1	0.0344827586207	46	0	164	2	0.0121951219512
881320977	9	0	38	0	0.0	12	0	43	0	0.0	23	0	76	0	0.0	44	0	157	0	0.0
881320980	30	0	92	0	0.0	26	0	76	0	0.0	35	0	100	0	0.0	91	0	268	0	0.0
881320983	6	2	56	5	0.0892857142857	10	0	108	1	0.00925925925926	41	0	348	4	0.0114942528736	57	2	512	10	0.01953125
881320986	13	0	29	0	0.0	15	0	30	1	0.0333333333333	25	0	57	0	0.0	53	0	116	1	0.00862068965517
881320989	6	4	27	11	0.407407407407	9	0	53	0	0.0	43	0	269	1	0.00371747211896	58	4	349	12	0.0343839541547
881320992	6	0	30	0	0.0	19	0	95	0	0.0	40	0	183	1	0.00546448087432	65	0	308	1	0.00324675324675
881320995	10	0	37	0	0.0	5	0	19	1	0.0526315789474	41	0	170	0	0.0	56	0	226	1	0.00442477876106
881320998	8	0	47	0	0.0	11	0	63	0	0.0	32	0	188	1	0.00531914893617	51	0	298	1	0.00335570469799
881321001	8	0	62	0	0.0	8	0	67	0	0.0	42	0	271	2	0.00738007380074	58	0	400	2	0.005
881321004	30	3	47	44	0.936170212766	15	3	25	21	0.84	38	0	67	4	0.0597014925373	83	6	139	69	0.496402877698
881321007	10	0	45	0	0.0	11	0	42	0	0.0	49	0	163	0	0.0	70	0	250	0	0.0
881321010	20	0	112	1	0.00892857142857	10	0	59	1	0.0169491525424	38	0	157	2	0.0127388535032	68	0	328	4	0.0121951219512
881321013	16	0	62	1	0.0161290322581	14	0	56	0	0.0	36	0	119	0	0.0	66	0	237	1	0.0042194092827
881321016	4	0	11	0	0.0	2	0	10	0	0.0	51	0	221	0	0.0	57	0	242	0	0.0
881321019	14	7	96	56	0.583333333333	8	4	46	17	0.369565217391	28	3	227	17	0.0748898678414	50	14	369	90	0.243902439024
881321022	2	0	7	0	0.0	10	0	49	1	0.0204081632653	30	0	163	1	0.00613496932515	42	0	219	2	0.00913242009132
881321027	32	0	159	0	0.0	2	0	6	0	0.0	45	0	192	1	0.00520833333333	79	0	357	1	0.00280112044818
881321030	12	0	36	0	0.0	16	0	40	0	0.0	40	0	197	0	0.0	68	0	273	0	0.0
881321033	10	5	64	21	0.328125	23	0	127	0	0.0	44	0	239	0	0.0	77	5	430	21	0.0488372093023
881321038	4	0	29	0	0.0	17	0	143	0	0.0	45	0	333	2	0.00600600600601	66	0	505	2	0.0039603960396
881321043	18	0	58	0	0.0	4	0	17	0	0.0	37	0	112	0	0.0	59	0	187	0	0.0
881321048	0	0	0	0	nan	12	0	103	3	0.0291262135922	34	0	323	4	0.0123839009288	46	0	426	7	0.0164319248826
881321051	10	0	51	0	0.0	15	0	68	0	0.0	42	0	229	1	0.00436681222707	67	0	348	1	0.00287356321839
881321054	9	1	13	10	0.769230769231	20	0	30	0	0.0	33	0	59	1	0.0169491525424	62	1	102	11	0.107843137255
881321057	10	0	38	0	0.0	21	0	70	0	0.0	40	0	119	0	0.0	71	0	227	0	0.0
881321062	25	0	110	0	0.0	31	0	133	1	0.00751879699248	26	0	109	0	0.0	82	0	352	1	0.00284090909091
881321065	2	0	9	0	0.0	8	0	39	0	0.0	54	0	247	1	0.00404858299595	64	0	295	1	0.00338983050847
881321068	30	28	160	153	0.95625	32	25	165	111	0.672727272727	45	5	238	25	0.105042016807	107	58	563	289	0.513321492007
881321071	7	0	22	0	0.0	12	0	57	0	0.0	17	0	46	0	0.0	36	0	125	0	0.0
881321074	6	0	23	0	0.0	2	0	6	0	0.0	18	0	22	0	0.0	26	0	51	0	0.0
881321079	32	0	104	0	0.0	17	0	55	2	0.0363636363636	51	0	161	1	0.00621118012422	100	0	320	3	0.009375
881321082	28	25	127	124	0.976377952756	11	9	50	37	0.74	46	8	215	33	0.153488372093	85	42	392	194	0.494897959184
881321085	16	0	88	1	0.0113636363636	6	0	37	0	0.0	41	0	214	0	0.0	63	0	339	1	0.00294985250737
881321088	12	10	70	70	1.0	9	8	57	50	0.877192982456	61	8	307	29	0.0944625407166	82	26	434	149	0.34331797235
881321091	2	0	9	1	0.111111111111	6	0	33	0	0.0	33	0	114	1	0.00877192982456	41	0	156	2	0.0128205128205
881321094	10	0	66	0	0.0	11	0	75	1	0.0133333333333	49	0	302	0	0.0	70	0	443	1	0.00225733634312
881321101	20	0	80	0	0.0	10	0	47	0	0.0	34	0	158	1	0.00632911392405	64	0	285	1	0.00350877192982
881321104	16	11	65	57	0.876923076923	12	5	44	16	0.363636363636	52	0	195	10	0.0512820512821	80	16	304	83	0.273026315789
881321107	27	0	83	1	0.0120481927711	26	0	76	0	0.0	38	0	101	0	0.0	91	0	260	1	0.00384615384615
881321110	6	3	28	16	0.571428571429	12	0	62	1	0.0161290322581	41	0	164	0	0.0	59	3	254	17	0.0669291338583
881321113	21	0	50	1	0.02	14	0	26	0	0.0	29	0	64	0	0.0	64	0	140	1	0.00714285714286
881321120	2	2	14	5	0.357142857143	13	0	78	1	0.0128205128205	51	0	248	1	0.00403225806452	66	2	340	7	0.0205882352941
881321125	26	0	92	0	0.0	17	0	82	0	0.0	43	0	183	1	0.00546448087432	86	0	357	1	0.00280112044818
881321128	0	0	0	0	nan	8	3	38	16	0.421052631579	38	4	113	28	0.247787610619	46	7	151	44	0.291390728477
881321135	20	18	81	73	0.901234567901	13	0	47	1	0.0212765957447	48	0	194	2	0.0103092783505	81	18	322	76	0.23602484472
881321142	7	0	50	0	0.0	16	0	88	2	0.0227272727273	38	1	241	2	0.00829875518672	61	1	379	4	0.0105540897098
881321147	14	14	75	64	0.853333333333	9	4	43	14	0.325581395349	53	0	267	4	0.0149812734082	76	18	385	82	0.212987012987
881321150	7	6	36	31	0.861111111111	14	0	57	0	0.0	52	0	223	2	0.00896860986547	73	6	316	33	0.104430379747
881321155	20	0	88	1	0.0113636363636	1	0	3	0	0.0	44	0	228	2	0.00877192982456	65	0	319	3	0.00940438871473
881321158	11	3	40	13	0.325	15	0	61	0	0.0	46	0	178	0	0.0	72	3	279	13	0.0465949820789
881321161	18	12	67	64	0.955223880597	21	15	80	69	0.8625	38	0	104	10	0.0961538461538	77	27	251	143	0.569721115538
881321164	12	0	45	0	0.0	17	0	70	0	0.0	51	0	206	2	0.00970873786408	80	0	321	2	0.00623052959502
881321167	8	0	48	0	0.0	11	0	68	2	0.0294117647059	48	0	273	0	0.0	67	0	389	2	0.00514138817481
881321170	13	1	80	14	0.175	13	0	85	0	0.0	53	0	364	3	0.00824175824176	79	1	529	17	0.0321361058601
881321173	31	0	60	0	0.0	11	0	30	1	0.0333333333333	11	0	23	0	0.0	53	0	113	1	0.00884955752212
881321176	10	1	37	5	0.135135135135	15	0	61	0	0.0	45	0	164	2	0.0121951219512	70	1	262	7	0.0267175572519
881321181	4	0	22	0	0.0	10	0	47	2	0.0425531914894	50	0	211	1	0.00473933649289	64	0	280	3	0.0107142857143
881321186	25	0	45	0	0.0	9	0	32	1	0.03125	27	0	153	3	0.0196078431373	61	0	230	4	0.0173913043478
881321189	0	0	0	0	nan	14	0	56	0	0.0	43	0	171	1	0.00584795321637	57	0	227	1	0.00440528634361
881321192	26	0	122	0	0.0	19	0	89	1	0.0112359550562	34	0	208	2	0.00961538461538	79	0	419	3	0.00715990453461
881321195	39	0	128	3	0.0234375	23	0	83	0	0.0	36	0	104	0	0.0	98	0	315	3	0.00952380952381
881321198	38	0	146	0	0.0	17	0	67	0	0.0	24	0	83	0	0.0	79	0	296	0	0.0
881321201	25	0	127	0	0.0	16	0	84	2	0.0238095238095	36	0	158	0	0.0	77	0	369	2	0.00542005420054
881321204	14	0	67	0	0.0	5	0	21	0	0.0	51	0	175	1	0.00571428571429	70	0	263	1	0.00380228136882
881321207	8	8	49	48	0.979591836735	15	15	95	76	0.8	54	5	270	24	0.0888888888889	77	28	414	148	0.357487922705
881321210	16	0	79	0	0.0	14	0	64	0	0.0	45	0	168	0	0.0	75	0	311	0	0.0
881321213	21	0	121	0	0.0	7	0	40	0	0.0	22	0	134	1	0.00746268656716	50	0	295	1	0.00338983050847
881321216	2	0	11	0	0.0	12	0	63	0	0.0	49	0	235	2	0.00851063829787	63	0	309	2	0.00647249190939
881321219	14	0	50	0	0.0	13	0	44	0	0.0	51	0	155	0	0.0	78	0	249	0	0.0
881321222	11	0	40	0	0.0	6	0	14	0	0.0	10	0	10	0	0.0	27	0	64	0	0.0
881321225	46	0	162	0	0.0	18	0	60	1	0.0166666666667	29	0	83	1	0.0120481927711	93	0	305	2	0.00655737704918
881321228	14	0	62	0	0.0	15	0	79	0	0.0	52	0	176	1	0.00568181818182	81	0	317	1	0.00315457413249
881321231	6	0	26	0	0.0	5	0	14	0	0.0	40	0	152	1	0.00657894736842	51	0	192	1	0.00520833333333
881321234	12	9	67	47	0.701492537313	13	5	75	18	0.24	43	1	254	8	0.0314960629921	68	15	396	73	0.184343434343
881321237	12	0	66	0	0.0	10	0	62	0	0.0	44	0	190	0	0.0	66	0	318	0	0.0
881321240	16	10	89	49	0.550561797753	9	6	53	29	0.547169811321	40	21	236	109	0.46186440678	65	37	378	187	0.494708994709
881321243	14	1	59	4	0.0677966101695	18	0	80	0	0.0	39	0	178	4	0.0224719101124	71	1	317	8	0.0252365930599
881321246	31	11	62	60	0.967741935484	16	0	23	6	0.260869565217	60	0	91	4	0.043956043956	107	11	176	70	0.397727272727
881321249	24	0	48	0	0.0	13	0	21	0	0.0	35	0	67	0	0.0	72	0	136	0	0.0
881321252	3	0	5	0	0.0	3	0	11	0	0.0	16	0	51	0	0.0	22	0	67	0	0.0
881321255	33	0	70	0	0.0	22	0	46	1	0.0217391304348	44	0	93	1	0.010752688172	99	0	209	2	0.00956937799043
881321258	45	0	109	0	0.0	13	0	41	0	0.0	47	0	101	1	0.00990099009901	105	0	251	1	0.00398406374502
881321261	7	0	37	0	0.0	13	0	68	0	0.0	49	0	214	2	0.00934579439252	69	0	319	2	0.00626959247649
881321264	17	0	88	0	0.0	4	0	21	0	0.0	5	0	22	0	0.0	26	0	131	0	0.0
881321267	2	0	9	0	0.0	18	0	105	1	0.00952380952381	39	0	225	0	0.0	59	0	339	1	0.00294985250737
881321270	11	3	34	14	0.411764705882	19	0	47	0	0.0	38	0	108	0	0.0	68	3	189	14	0.0740740740741
881321273	4	0	17	0	0.0	16	0	65	1	0.0153846153846	50	0	170	0	0.0	70	0	252	1	0.00396825396825
881321276	10	10	46	41	0.891304347826	14	0	78	0	0.0	46	0	242	0	0.0	70	10	366	41	0.112021857923
881321279	14	13	84	70	0.833333333333	18	0	113	2	0.0176991150442	49	0	263	2	0.00760456273764	81	13	460	74	0.160869565217
881321282	36	0	81	0	0.0	27	0	62	1	0.0161290322581	44	0	105	0	0.0	107	0	248	1	0.00403225806452
881321289	16	7	73	35	0.479452054795	17	0	54	0	0.0	33	0	116	0	0.0	66	7	243	35	0.144032921811
881321294	7	0	15	0	0.0	7	0	20	0	0.0	22	0	37	0	0.0	36	0	72	0	0.0
881321299	6	0	34	0	0.0	16	0	108	0	0.0	35	0	226	3	0.0132743362832	57	0	368	3	0.00815217391304
881321310	2	0	10	0	0.0	8	0	39	0	0.0	46	0	245	4	0.0163265306122	56	0	294	4	0.0136054421769
881321313	20	0	51	0	0.0	15	0	40	0	0.0	45	0	126	0	0.0	80	0	217	0	0.0
881321316	8	7	31	27	0.870967741935	13	0	58	0	0.0	46	0	214	2	0.00934579439252	67	7	303	29	0.0957095709571
881321319	28	25	149	143	0.959731543624	13	11	67	41	0.611940298507	45	2	200	11	0.055	86	38	416	195	0.46875
881321322	10	0	27	0	0.0	10	0	20	0	0.0	41	0	87	1	0.0114942528736	61	0	134	1	0.00746268656716
881321325	28	12	100	95	0.95	21	6	57	43	0.754385964912	47	0	81	6	0.0740740740741	96	18	238	144	0.605042016807
881321328	12	5	25	23	0.92	10	2	19	10	0.526315789474	54	3	91	24	0.263736263736	76	10	135	57	0.422222222222
881321331	14	0	69	2	0.0289855072464	25	0	115	1	0.00869565217391	33	0	183	0	0.0	72	0	367	3	0.00817438692098
881321334	2	0	8	0	0.0	14	0	61	0	0.0	47	0	204	1	0.00490196078431	63	0	273	1	0.003663003663
881321337	20	0	52	0	0.0	9	0	18	0	0.0	36	0	54	0	0.0	65	0	124	0	0.0
881321340	8	6	33	20	0.606060606061	13	0	68	0	0.0	47	0	216	0	0.0	68	6	317	20	0.0630914826498
881321343	16	0	83	1	0.0120481927711	6	0	15	0	0.0	10	0	39	0	0.0	32	0	137	1	0.00729927007299
881321346	6	6	38	36	0.947368421053	18	0	107	0	0.0	47	0	292	0	0.0	71	6	437	36	0.0823798627002
881321349	20	0	37	0	0.0	30	0	88	1	0.0113636363636	39	0	113	1	0.00884955752212	89	0	238	2	0.00840336134454
881321352	4	0	16	0	0.0	16	0	84	0	0.0	42	0	176	1	0.00568181818182	62	0	276	1	0.0036231884058
881321359	12	9	58	54	0.931034482759	17	0	71	0	0.0	38	0	200	1	0.005	67	9	329	55	0.16717325228
881321362	43	0	96	0	0.0	25	0	52	0	0.0	33	0	63	1	0.015873015873	101	0	211	1	0.00473933649289
881321365	18	13	125	85	0.68	7	0	43	0	0.0	34	0	278	2	0.00719424460432	59	13	446	87	0.195067264574
881321368	4	0	14	0	0.0	17	0	64	0	0.0	51	0	197	1	0.00507614213198	72	0	275	1	0.00363636363636
881321371	8	0	32	0	0.0	8	0	25	0	0.0	45	0	113	0	0.0	61	0	170	0	0.0
881321374	2	0	11	0	0.0	15	0	65	1	0.0153846153846	46	0	164	1	0.00609756097561	63	0	240	2	0.00833333333333
881321377	12	0	44	0	0.0	10	0	36	0	0.0	47	0	179	0	0.0	69	0	259	0	0.0
881321380	48	46	216	194	0.898148148148	20	7	106	27	0.254716981132	38	5	183	18	0.0983606557377	106	58	505	239	0.473267326733
