Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
391326748	6	5	55	19	0.345454545455	11	8	118	37	0.313559322034	43	1	399	9	0.0225563909774	60	14	572	65	0.113636363636
391326750	8	6	83	51	0.614457831325	7	5	82	42	0.512195121951	45	1	508	5	0.00984251968504	60	12	673	98	0.145616641902
391326752	6	0	68	2	0.0294117647059	1	0	11	0	0.0	20	0	179	3	0.0167597765363	27	0	258	5	0.0193798449612
391326754	0	0	0	0	nan	3	0	37	1	0.027027027027	36	0	335	0	0.0	39	0	372	1	0.00268817204301
391326756	4	1	8	8	1.0	3	0	4	3	0.75	7	0	7	0	0.0	14	1	19	11	0.578947368421
391326758	4	2	14	10	0.714285714286	5	4	45	13	0.288888888889	31	1	254	6	0.0236220472441	40	7	313	29	0.0926517571885
391326760	4	0	17	0	0.0	5	0	26	0	0.0	56	0	292	1	0.00342465753425	65	0	335	1	0.00298507462687
391326762	2	0	9	0	0.0	10	0	44	0	0.0	59	0	191	1	0.00523560209424	71	0	244	1	0.00409836065574
391326764	0	0	0	0	nan	12	0	96	0	0.0	50	0	278	0	0.0	62	0	374	0	0.0
391326766	4	4	41	38	0.926829268293	9	0	110	1	0.00909090909091	43	0	456	2	0.00438596491228	56	4	607	41	0.0675453047776
391326768	8	0	42	0	0.0	6	0	44	0	0.0	50	0	258	1	0.00387596899225	64	0	344	1	0.00290697674419
391326770	3	2	11	9	0.818181818182	3	1	16	5	0.3125	39	0	145	4	0.0275862068966	45	3	172	18	0.104651162791
391326772	3	0	4	0	0.0	5	0	8	0	0.0	16	0	29	0	0.0	24	0	41	0	0.0
391326774	0	0	0	0	nan	0	0	0	0	nan	6	0	9	0	0.0	6	0	9	0	0.0
391326776	2	0	3	0	0.0	1	0	2	0	0.0	17	0	29	0	0.0	20	0	34	0	0.0
391326778	6	6	70	67	0.957142857143	1	0	14	0	0.0	53	0	487	5	0.0102669404517	60	6	571	72	0.126094570928
391326780	2	1	10	9	0.9	2	1	9	4	0.444444444444	43	1	167	6	0.0359281437126	47	3	186	19	0.102150537634
391326782	18	0	86	2	0.0232558139535	6	0	29	0	0.0	46	0	196	1	0.00510204081633	70	0	311	3	0.0096463022508
391326784	0	0	0	0	nan	1	1	4	2	0.5	29	0	109	1	0.00917431192661	30	1	113	3	0.0265486725664
391326786	1	0	3	1	0.333333333333	8	0	24	0	0.0	9	0	24	0	0.0	18	0	51	1	0.0196078431373
391326788	6	4	62	23	0.370967741935	4	2	48	10	0.208333333333	38	1	333	4	0.012012012012	48	7	443	37	0.0835214446953
391326790	0	0	0	0	nan	4	3	28	18	0.642857142857	46	1	276	9	0.0326086956522	50	4	304	27	0.0888157894737
391292084	6	0	17	0	0.0	9	0	40	0	0.0	47	0	200	0	0.0	62	0	257	0	0.0
391292086	4	0	27	0	0.0	5	0	27	1	0.037037037037	52	0	348	0	0.0	61	0	402	1	0.00248756218905
391292088	16	0	91	1	0.010989010989	15	0	92	0	0.0	41	0	254	1	0.00393700787402	72	0	437	2	0.0045766590389
391292090	2	0	14	0	0.0	4	0	20	0	0.0	54	0	357	0	0.0	60	0	391	0	0.0
391292092	8	3	84	17	0.202380952381	5	2	66	4	0.0606060606061	36	0	342	2	0.00584795321637	49	5	492	23	0.0467479674797
391292094	2	0	17	0	0.0	13	0	45	0	0.0	54	0	253	0	0.0	69	0	315	0	0.0
391292096	0	0	0	0	nan	0	0	0	0	nan	2	0	2	0	0.0	2	0	2	0	0.0
391292098	1	0	1	1	1.0	1	0	1	0	0.0	34	0	91	5	0.0549450549451	36	0	93	6	0.0645161290323
391292102	4	0	4	3	0.75	2	0	2	2	1.0	9	0	9	0	0.0	15	0	15	5	0.333333333333
391292106	4	0	18	1	0.0555555555556	7	0	31	0	0.0	39	0	179	0	0.0	50	0	228	1	0.00438596491228
391292108	0	0	0	0	nan	3	0	8	0	0.0	61	0	133	0	0.0	64	0	141	0	0.0
391292110	6	0	24	0	0.0	8	0	45	1	0.0222222222222	42	0	146	0	0.0	56	0	215	1	0.0046511627907
391292112	0	0	0	0	nan	2	0	11	0	0.0	36	0	123	1	0.00813008130081	38	0	134	1	0.00746268656716
391292114	0	0	0	0	nan	4	0	20	0	0.0	18	0	86	1	0.0116279069767	22	0	106	1	0.00943396226415
391292116	6	0	27	0	0.0	14	0	65	0	0.0	52	0	238	2	0.00840336134454	72	0	330	2	0.00606060606061
391292118	2	0	15	0	0.0	6	0	41	2	0.0487804878049	42	0	225	1	0.00444444444444	50	0	281	3	0.0106761565836
391292120	4	1	14	5	0.357142857143	4	0	14	1	0.0714285714286	44	0	150	1	0.00666666666667	52	1	178	7	0.0393258426966
391292122	2	0	8	0	0.0	21	0	75	0	0.0	41	0	143	0	0.0	64	0	226	0	0.0
391292124	6	0	12	0	0.0	7	0	8	0	0.0	34	0	73	0	0.0	47	0	93	0	0.0
391292126	2	0	3	0	0.0	7	0	10	0	0.0	17	0	22	0	0.0	26	0	35	0	0.0
391292130	1	0	1	1	1.0	12	0	29	0	0.0	27	0	54	0	0.0	40	0	84	1	0.0119047619048
391292136	1	0	1	1	1.0	0	0	0	0	nan	6	0	6	0	0.0	7	0	7	1	0.142857142857
391292138	6	1	23	5	0.217391304348	18	3	77	11	0.142857142857	52	0	273	0	0.0	76	4	373	16	0.0428954423592
391292140	12	0	25	0	0.0	12	0	30	0	0.0	45	0	119	1	0.00840336134454	69	0	174	1	0.00574712643678
391292142	6	0	66	0	0.0	14	0	141	0	0.0	50	0	536	2	0.00373134328358	70	0	743	2	0.00269179004038
391292144	4	4	27	26	0.962962962963	8	0	70	0	0.0	44	1	337	4	0.0118694362018	56	5	434	30	0.0691244239631
391292146	6	1	28	3	0.107142857143	14	0	65	1	0.0153846153846	35	0	154	0	0.0	55	1	247	4	0.0161943319838
391292148	8	0	41	0	0.0	13	0	71	0	0.0	42	0	203	1	0.00492610837438	63	0	315	1	0.0031746031746
391292150	6	0	35	0	0.0	3	0	16	0	0.0	48	0	358	1	0.00279329608939	57	0	409	1	0.00244498777506
391292152	6	6	37	35	0.945945945946	18	0	111	0	0.0	44	0	250	0	0.0	68	6	398	35	0.0879396984925
391292154	17	0	40	0	0.0	23	0	65	0	0.0	42	0	122	0	0.0	82	0	227	0	0.0
391292156	2	0	17	0	0.0	4	0	29	0	0.0	51	0	289	0	0.0	57	0	335	0	0.0
391292158	6	0	42	1	0.0238095238095	18	0	123	0	0.0	34	0	232	0	0.0	58	0	397	1	0.00251889168766
391292160	2	0	23	0	0.0	2	0	22	0	0.0	37	0	343	1	0.00291545189504	41	0	388	1	0.00257731958763
391292162	6	0	27	0	0.0	13	0	61	0	0.0	55	0	226	1	0.00442477876106	74	0	314	1	0.0031847133758
391292164	12	0	92	1	0.0108695652174	13	0	106	1	0.00943396226415	51	0	469	0	0.0	76	0	667	2	0.00299850074963
391292166	6	1	12	12	1.0	4	0	6	6	1.0	37	0	70	3	0.0428571428571	47	1	88	21	0.238636363636
391292168	2	0	5	1	0.2	9	0	45	0	0.0	31	0	172	0	0.0	42	0	222	1	0.0045045045045
391292170	17	0	59	0	0.0	7	0	22	0	0.0	35	0	130	0	0.0	59	0	211	0	0.0
391292172	14	0	77	0	0.0	12	0	68	0	0.0	35	0	190	0	0.0	61	0	335	0	0.0
391292174	11	0	110	0	0.0	13	0	149	0	0.0	40	0	410	2	0.00487804878049	64	0	669	2	0.00298953662182
391292176	2	0	9	0	0.0	5	0	20	1	0.05	33	0	128	0	0.0	40	0	157	1	0.00636942675159
391292178	8	0	51	0	0.0	14	0	90	0	0.0	40	0	252	0	0.0	62	0	393	0	0.0
391292180	12	0	16	13	0.8125	7	0	9	7	0.777777777778	22	0	23	0	0.0	41	0	48	20	0.416666666667
391292182	8	6	48	40	0.833333333333	6	4	35	18	0.514285714286	40	0	151	3	0.0198675496689	54	10	234	61	0.260683760684
391292184	2	2	9	9	1.0	6	6	31	27	0.870967741935	45	1	244	6	0.0245901639344	53	9	284	42	0.147887323944
391292186	2	1	12	4	0.333333333333	3	0	21	2	0.0952380952381	39	0	274	3	0.0109489051095	44	1	307	9	0.0293159609121
391292188	0	0	0	0	nan	4	3	40	24	0.6	40	0	422	2	0.00473933649289	44	3	462	26	0.0562770562771
391292190	0	0	0	0	nan	2	0	20	0	0.0	54	0	472	0	0.0	56	0	492	0	0.0
391320287	11	0	54	0	0.0	11	0	56	0	0.0	47	0	282	0	0.0	69	0	392	0	0.0
391320289	3	0	11	0	0.0	3	0	12	0	0.0	8	0	33	0	0.0	14	0	56	0	0.0
391320291	7	0	21	0	0.0	10	0	33	0	0.0	32	0	79	0	0.0	49	0	133	0	0.0
391320293	3	0	13	1	0.0769230769231	4	0	14	0	0.0	21	0	56	1	0.0178571428571	28	0	83	2	0.0240963855422
391320295	12	0	47	0	0.0	16	0	67	0	0.0	38	0	157	0	0.0	66	0	271	0	0.0
391320297	2	0	17	0	0.0	4	0	30	0	0.0	42	0	297	0	0.0	48	0	344	0	0.0
391320299	2	2	13	12	0.923076923077	13	3	134	16	0.119402985075	53	0	537	6	0.0111731843575	68	5	684	34	0.0497076023392
391320301	0	0	0	0	nan	2	0	4	0	0.0	9	0	18	0	0.0	11	0	22	0	0.0
391320303	0	0	0	0	nan	2	0	10	0	0.0	26	0	80	0	0.0	28	0	90	0	0.0
391320305	8	7	59	52	0.881355932203	6	4	39	35	0.897435897436	62	0	341	2	0.0058651026393	76	11	439	89	0.202733485194
391320307	2	1	9	3	0.333333333333	6	2	46	13	0.282608695652	48	0	313	8	0.0255591054313	56	3	368	24	0.0652173913043
391320309	2	0	3	3	1.0	0	0	0	0	nan	31	0	81	2	0.0246913580247	33	0	84	5	0.0595238095238
391320311	1	0	1	0	0.0	2	0	2	1	0.5	22	0	40	0	0.0	25	0	43	1	0.0232558139535
391320313	2	0	10	0	0.0	5	1	21	3	0.142857142857	38	0	134	0	0.0	45	1	165	3	0.0181818181818
391320315	0	0	0	0	nan	0	0	0	0	nan	44	0	163	1	0.00613496932515	44	0	163	1	0.00613496932515
391320317	2	0	3	0	0.0	6	0	8	0	0.0	22	0	27	0	0.0	30	0	38	0	0.0
391334571	5	5	29	23	0.793103448276	10	9	65	51	0.784615384615	43	0	236	1	0.00423728813559	58	14	330	75	0.227272727273
391334573	2	1	4	4	1.0	2	1	6	6	1.0	44	0	71	2	0.0281690140845	48	2	81	12	0.148148148148
391334575	4	3	17	16	0.941176470588	5	5	25	21	0.84	29	1	150	7	0.0466666666667	38	9	192	44	0.229166666667
391334577	10	3	47	16	0.340425531915	19	0	132	0	0.0	43	0	315	0	0.0	72	3	494	16	0.0323886639676
391334579	2	2	17	15	0.882352941176	13	8	77	45	0.584415584416	30	0	206	4	0.0194174757282	45	10	300	64	0.213333333333
391334581	2	0	13	0	0.0	20	0	111	0	0.0	51	0	282	0	0.0	73	0	406	0	0.0
391334583	4	1	29	11	0.379310344828	11	0	90	0	0.0	46	0	332	2	0.00602409638554	61	1	451	13	0.0288248337029
391334585	4	4	34	29	0.852941176471	6	0	54	0	0.0	56	0	380	3	0.00789473684211	66	4	468	32	0.0683760683761
391334587	16	0	81	0	0.0	11	0	56	0	0.0	56	0	245	2	0.00816326530612	83	0	382	2	0.00523560209424
391334589	5	0	14	0	0.0	3	0	10	0	0.0	54	0	150	1	0.00666666666667	62	0	174	1	0.00574712643678
391334591	1	0	1	0	0.0	2	0	20	0	0.0	38	0	165	0	0.0	41	0	186	0	0.0
391334593	6	4	59	32	0.542372881356	8	0	69	0	0.0	45	0	422	0	0.0	59	4	550	32	0.0581818181818
391334595	4	4	24	24	1.0	9	0	50	2	0.04	55	0	261	0	0.0	68	4	335	26	0.0776119402985
391334597	2	2	19	18	0.947368421053	10	0	104	0	0.0	37	0	337	1	0.00296735905045	49	2	460	19	0.0413043478261
391282062	0	0	0	0	nan	18	0	141	0	0.0	45	0	315	2	0.00634920634921	63	0	456	2	0.00438596491228
391282064	3	0	11	0	0.0	8	0	34	0	0.0	36	0	168	1	0.00595238095238	47	0	213	1	0.00469483568075
391282066	2	0	14	0	0.0	5	0	29	0	0.0	42	0	296	0	0.0	49	0	339	0	0.0
391282068	2	0	5	0	0.0	10	0	27	1	0.037037037037	46	0	126	1	0.00793650793651	58	0	158	2	0.0126582278481
391282070	3	2	21	11	0.52380952381	7	0	53	1	0.0188679245283	42	0	306	2	0.00653594771242	52	2	380	14	0.0368421052632
391282072	2	0	18	0	0.0	3	0	31	0	0.0	50	0	386	0	0.0	55	0	435	0	0.0
391282074	18	0	52	0	0.0	11	0	30	0	0.0	39	0	131	1	0.00763358778626	68	0	213	1	0.00469483568075
391282076	0	0	0	0	nan	14	0	111	0	0.0	46	0	328	1	0.0030487804878	60	0	439	1	0.00227790432802
391282078	6	0	45	0	0.0	18	0	130	0	0.0	46	0	289	0	0.0	70	0	464	0	0.0
391282080	0	0	0	0	nan	0	0	0	0	nan	9	0	46	0	0.0	9	0	46	0	0.0
391282082	10	0	53	1	0.0188679245283	5	0	27	0	0.0	48	0	222	1	0.0045045045045	63	0	302	2	0.00662251655629
391282084	2	0	7	0	0.0	7	0	33	0	0.0	49	0	223	0	0.0	58	0	263	0	0.0
391282086	2	0	7	0	0.0	4	0	15	0	0.0	44	0	137	0	0.0	50	0	159	0	0.0
391282088	8	0	35	0	0.0	4	0	17	0	0.0	44	0	229	2	0.00873362445415	56	0	281	2	0.00711743772242
391282090	9	0	50	0	0.0	9	0	52	2	0.0384615384615	40	0	114	0	0.0	58	0	216	2	0.00925925925926
391282092	0	0	0	0	nan	4	0	21	0	0.0	53	0	354	0	0.0	57	0	375	0	0.0
391282094	0	0	0	0	nan	4	0	28	0	0.0	56	0	347	1	0.0028818443804	60	0	375	1	0.00266666666667
391282096	18	0	57	0	0.0	15	0	58	0	0.0	43	0	170	1	0.00588235294118	76	0	285	1	0.00350877192982
391282098	16	0	34	0	0.0	14	0	31	0	0.0	41	0	87	0	0.0	71	0	152	0	0.0
391282100	4	0	30	1	0.0333333333333	14	0	115	0	0.0	53	0	368	1	0.00271739130435	71	0	513	2	0.00389863547758
391282102	6	0	29	0	0.0	8	0	39	0	0.0	52	0	234	3	0.0128205128205	66	0	302	3	0.00993377483444
391282104	0	0	0	0	nan	14	0	52	0	0.0	56	1	240	5	0.0208333333333	70	1	292	5	0.0171232876712
391282106	16	0	69	0	0.0	20	0	91	0	0.0	47	0	214	0	0.0	83	0	374	0	0.0
391282108	16	16	117	68	0.581196581197	10	7	64	19	0.296875	43	1	307	7	0.0228013029316	69	24	488	94	0.19262295082
391282110	2	2	21	16	0.761904761905	6	4	64	18	0.28125	41	1	550	8	0.0145454545455	49	7	635	42	0.0661417322835
391282114	0	0	0	0	nan	2	0	7	0	0.0	31	0	90	0	0.0	33	0	97	0	0.0
391282116	4	0	28	0	0.0	9	0	69	0	0.0	45	0	366	1	0.00273224043716	58	0	463	1	0.00215982721382
391282118	8	0	31	0	0.0	3	0	15	0	0.0	25	0	88	1	0.0113636363636	36	0	134	1	0.00746268656716
391282120	8	0	83	0	0.0	8	0	85	0	0.0	34	0	358	0	0.0	50	0	526	0	0.0
391282122	4	3	25	7	0.28	16	0	113	1	0.00884955752212	47	0	374	1	0.00267379679144	67	3	512	9	0.017578125
391282124	2	2	11	8	0.727272727273	7	0	41	0	0.0	38	0	221	0	0.0	47	2	273	8	0.029304029304
391282126	0	0	0	0	nan	0	0	0	0	nan	18	0	71	0	0.0	18	0	71	0	0.0
391282128	8	0	53	0	0.0	21	0	129	1	0.0077519379845	47	0	268	0	0.0	76	0	450	1	0.00222222222222
391282130	8	0	77	0	0.0	2	0	17	0	0.0	40	0	387	1	0.00258397932817	50	0	481	1	0.002079002079
391282132	6	0	33	0	0.0	8	0	57	0	0.0	45	0	336	1	0.00297619047619	59	0	426	1	0.00234741784038
391282134	4	4	51	39	0.764705882353	6	2	64	9	0.140625	43	0	514	3	0.00583657587549	53	6	629	51	0.0810810810811
391282136	16	0	80	0	0.0	23	0	125	0	0.0	42	0	216	0	0.0	81	0	421	0	0.0
391282138	14	0	70	0	0.0	24	0	110	0	0.0	48	0	203	1	0.00492610837438	86	0	383	1	0.00261096605744
391282140	8	0	33	0	0.0	10	0	44	0	0.0	47	0	182	0	0.0	65	0	259	0	0.0
391282144	8	0	63	0	0.0	9	0	65	0	0.0	44	0	277	0	0.0	61	0	405	0	0.0
391282146	4	0	14	0	0.0	12	0	49	0	0.0	62	0	397	2	0.00503778337531	78	0	460	2	0.00434782608696
391282148	10	0	38	1	0.0263157894737	17	0	73	0	0.0	33	0	148	0	0.0	60	0	259	1	0.003861003861
391282150	8	0	60	0	0.0	7	0	55	0	0.0	34	0	220	0	0.0	49	0	335	0	0.0
391282152	12	12	91	73	0.802197802198	14	0	110	1	0.00909090909091	46	0	341	2	0.0058651026393	72	12	542	76	0.140221402214
391282154	26	0	174	0	0.0	19	0	114	0	0.0	35	0	143	1	0.00699300699301	80	0	431	1	0.00232018561485
391282156	6	6	46	46	1.0	10	0	82	0	0.0	44	0	354	1	0.00282485875706	60	6	482	47	0.097510373444
391282158	2	2	22	21	0.954545454545	5	0	46	0	0.0	48	0	335	0	0.0	55	2	403	21	0.0521091811414
391282160	2	2	16	15	0.9375	16	0	117	0	0.0	46	1	289	6	0.0207612456747	64	3	422	21	0.0497630331754
391282162	4	0	7	0	0.0	5	0	9	0	0.0	50	0	137	0	0.0	59	0	153	0	0.0
391282164	2	0	12	1	0.0833333333333	14	0	64	0	0.0	44	0	230	0	0.0	60	0	306	1	0.00326797385621
391282166	5	0	15	0	0.0	9	0	25	1	0.04	32	0	61	0	0.0	46	0	101	1	0.00990099009901
391282168	11	0	16	0	0.0	8	0	16	0	0.0	55	0	130	0	0.0	74	0	162	0	0.0
391282170	6	0	31	0	0.0	11	0	76	0	0.0	49	0	314	0	0.0	66	0	421	0	0.0
391282174	1	0	1	1	1.0	4	0	4	3	0.75	6	0	6	0	0.0	11	0	11	4	0.363636363636
391282176	4	0	17	0	0.0	10	0	25	0	0.0	39	0	124	0	0.0	53	0	166	0	0.0
391282178	6	0	17	0	0.0	14	0	38	0	0.0	46	0	114	0	0.0	66	0	169	0	0.0
391282180	8	0	67	0	0.0	11	0	86	0	0.0	42	0	383	1	0.00261096605744	61	0	536	1	0.00186567164179
391282182	8	0	51	1	0.0196078431373	12	0	89	1	0.0112359550562	49	0	342	2	0.00584795321637	69	0	482	4	0.00829875518672
391282184	8	0	41	0	0.0	13	0	72	0	0.0	43	0	207	1	0.0048309178744	64	0	320	1	0.003125
391282186	9	0	40	0	0.0	15	0	84	0	0.0	49	0	260	0	0.0	73	0	384	0	0.0
391320319	13	1	39	8	0.205128205128	15	2	45	9	0.2	30	0	89	1	0.0112359550562	58	3	173	18	0.104046242775
391320321	4	0	32	0	0.0	13	0	94	0	0.0	48	0	433	0	0.0	65	0	559	0	0.0
391320323	4	0	17	0	0.0	1	0	4	0	0.0	64	0	122	0	0.0	69	0	143	0	0.0
391320325	4	0	10	0	0.0	7	0	28	0	0.0	22	0	75	1	0.0133333333333	33	0	113	1	0.00884955752212
391296001	0	0	0	0	nan	2	0	2	0	0.0	2	0	3	0	0.0	4	0	5	0	0.0
391296003	4	2	10	10	1.0	5	3	17	16	0.941176470588	59	0	236	2	0.00847457627119	68	5	263	28	0.106463878327
391296005	2	0	4	0	0.0	4	0	8	0	0.0	15	0	28	0	0.0	21	0	40	0	0.0
391296007	4	0	16	0	0.0	0	0	0	0	nan	56	0	296	0	0.0	60	0	312	0	0.0
391296009	0	0	0	0	nan	6	0	20	0	0.0	38	0	145	0	0.0	44	0	165	0	0.0
391296011	2	0	2	0	0.0	4	0	4	0	0.0	44	0	45	0	0.0	50	0	51	0	0.0
391296013	2	2	29	17	0.586206896552	4	0	51	1	0.0196078431373	50	0	581	2	0.00344234079174	56	2	661	20	0.0302571860817
391296015	2	2	27	27	1.0	8	0	91	0	0.0	40	0	420	0	0.0	50	2	538	27	0.0501858736059
391296017	2	2	26	16	0.615384615385	9	1	82	2	0.0243902439024	32	0	332	1	0.00301204819277	43	3	440	19	0.0431818181818
391296019	8	8	57	54	0.947368421053	7	0	54	0	0.0	46	0	335	0	0.0	61	8	446	54	0.121076233184
391296021	12	0	71	0	0.0	9	0	47	0	0.0	50	0	319	1	0.00313479623824	71	0	437	1	0.00228832951945
391296023	8	0	21	0	0.0	3	0	8	0	0.0	44	0	99	0	0.0	55	0	128	0	0.0
391296025	3	1	15	5	0.333333333333	7	0	36	1	0.0277777777778	32	0	141	0	0.0	42	1	192	6	0.03125
391296027	4	2	17	8	0.470588235294	2	0	6	0	0.0	37	0	129	0	0.0	43	2	152	8	0.0526315789474
391296029	2	0	7	0	0.0	4	0	20	0	0.0	38	0	179	1	0.00558659217877	44	0	206	1	0.00485436893204
391296031	4	0	14	1	0.0714285714286	10	0	40	1	0.025	49	0	162	0	0.0	63	0	216	2	0.00925925925926
391296033	2	2	18	9	0.5	4	0	34	1	0.0294117647059	28	0	224	2	0.00892857142857	34	2	276	12	0.0434782608696
391296035	12	12	121	106	0.876033057851	10	0	106	0	0.0	46	0	471	0	0.0	68	12	698	106	0.151862464183
391296037	4	0	4	0	0.0	4	0	5	0	0.0	14	0	15	0	0.0	22	0	24	0	0.0
391296039	4	1	18	7	0.388888888889	8	0	43	0	0.0	48	0	190	0	0.0	60	1	251	7	0.0278884462151
391296041	4	4	30	28	0.933333333333	2	2	16	14	0.875	38	0	267	4	0.0149812734082	44	6	313	46	0.14696485623
391296043	2	0	15	0	0.0	5	0	36	0	0.0	44	0	305	0	0.0	51	0	356	0	0.0
391296045	6	5	32	22	0.6875	5	0	24	0	0.0	41	0	214	0	0.0	52	5	270	22	0.0814814814815
391296047	8	0	50	0	0.0	9	0	57	1	0.0175438596491	44	0	274	0	0.0	61	0	381	1	0.00262467191601
391296049	8	8	95	89	0.936842105263	16	0	163	0	0.0	45	1	487	4	0.0082135523614	69	9	745	93	0.124832214765
391296051	4	0	7	3	0.428571428571	4	0	9	1	0.111111111111	31	0	64	1	0.015625	39	0	80	5	0.0625
391320327	2	2	13	13	1.0	8	7	46	30	0.652173913043	43	1	246	6	0.0243902439024	53	10	305	49	0.160655737705
391320329	0	0	0	0	nan	2	1	6	3	0.5	19	0	62	0	0.0	21	1	68	3	0.0441176470588
391320333	0	0	0	0	nan	4	2	26	15	0.576923076923	34	0	164	4	0.0243902439024	38	2	190	19	0.1
391320335	4	0	20	1	0.05	4	0	12	0	0.0	31	0	126	0	0.0	39	0	158	1	0.00632911392405
391320337	6	3	26	25	0.961538461538	10	4	37	33	0.891891891892	56	0	160	5	0.03125	72	7	223	63	0.282511210762
391320339	7	0	51	1	0.0196078431373	4	0	29	0	0.0	42	0	191	1	0.00523560209424	53	0	271	2	0.00738007380074
391320341	8	0	35	0	0.0	2	0	9	0	0.0	52	0	213	1	0.00469483568075	62	0	257	1	0.00389105058366
391320347	0	0	0	0	nan	16	0	130	1	0.00769230769231	43	0	350	1	0.00285714285714	59	0	480	2	0.00416666666667
391320349	6	0	27	0	0.0	5	0	20	0	0.0	34	0	145	1	0.00689655172414	45	0	192	1	0.00520833333333
391320351	0	0	0	0	nan	2	1	5	3	0.6	34	0	89	2	0.0224719101124	36	1	94	5	0.0531914893617
391320353	8	6	31	19	0.612903225806	19	14	72	40	0.555555555556	47	0	188	3	0.0159574468085	74	20	291	62	0.213058419244
391342979	4	0	11	0	0.0	6	0	18	0	0.0	57	0	198	0	0.0	67	0	227	0	0.0
391342981	15	0	89	0	0.0	12	0	72	0	0.0	33	0	173	0	0.0	60	0	334	0	0.0
391342983	15	0	48	0	0.0	7	0	22	0	0.0	13	0	40	0	0.0	35	0	110	0	0.0
391342985	4	4	34	34	1.0	1	0	6	0	0.0	35	0	224	2	0.00892857142857	40	4	264	36	0.136363636364
391342987	9	3	35	10	0.285714285714	11	0	44	0	0.0	51	0	177	0	0.0	71	3	256	10	0.0390625
391342989	0	0	0	0	nan	8	0	71	0	0.0	38	0	227	0	0.0	46	0	298	0	0.0
391342991	2	2	17	13	0.764705882353	11	0	89	0	0.0	60	0	465	1	0.00215053763441	73	2	571	14	0.0245183887916
391342993	19	0	50	0	0.0	19	0	40	0	0.0	45	0	93	1	0.010752688172	83	0	183	1	0.00546448087432
391342995	8	1	40	4	0.1	11	0	53	0	0.0	54	0	271	0	0.0	73	1	364	4	0.010989010989
391342997	6	0	19	0	0.0	7	0	20	1	0.05	40	0	154	0	0.0	53	0	193	1	0.00518134715026
391342999	2	0	4	0	0.0	11	0	46	0	0.0	43	0	133	0	0.0	56	0	183	0	0.0
391343001	6	0	31	0	0.0	14	0	85	0	0.0	35	0	180	0	0.0	55	0	296	0	0.0
391343003	2	2	16	14	0.875	11	0	94	2	0.0212765957447	35	0	226	0	0.0	48	2	336	16	0.047619047619
391343005	4	0	26	0	0.0	9	0	51	0	0.0	39	0	178	1	0.00561797752809	52	0	255	1	0.00392156862745
391343007	6	0	22	0	0.0	7	0	22	0	0.0	51	0	200	0	0.0	64	0	244	0	0.0
391343009	16	0	75	0	0.0	17	0	79	1	0.0126582278481	53	0	286	3	0.0104895104895	86	0	440	4	0.00909090909091
391343011	4	4	23	21	0.913043478261	12	1	83	5	0.0602409638554	39	0	261	1	0.00383141762452	55	5	367	27	0.0735694822888
391343013	0	0	0	0	nan	6	0	74	0	0.0	45	0	506	0	0.0	51	0	580	0	0.0
391343015	4	0	18	0	0.0	10	0	44	0	0.0	42	0	172	0	0.0	56	0	234	0	0.0
391343017	0	0	0	0	nan	17	0	108	0	0.0	37	0	191	0	0.0	54	0	299	0	0.0
391343019	1	0	2	0	0.0	9	0	18	0	0.0	26	0	76	1	0.0131578947368	36	0	96	1	0.0104166666667
391343021	4	0	4	0	0.0	5	0	5	0	0.0	10	0	10	0	0.0	19	0	19	0	0.0
391343023	0	0	0	0	nan	0	0	0	0	nan	5	0	5	1	0.2	5	0	5	1	0.2
391343025	2	0	9	0	0.0	15	0	86	0	0.0	56	0	307	0	0.0	73	0	402	0	0.0
391343027	6	0	33	2	0.0606060606061	11	0	54	0	0.0	51	0	316	3	0.00949367088608	68	0	403	5	0.0124069478908
391343029	2	1	16	3	0.1875	13	0	80	1	0.0125	47	0	223	0	0.0	62	1	319	4	0.012539184953
391343031	2	0	17	0	0.0	11	0	47	0	0.0	39	0	182	0	0.0	52	0	246	0	0.0
391343033	6	0	35	0	0.0	3	0	18	0	0.0	56	0	227	0	0.0	65	0	280	0	0.0
391343035	4	2	16	14	0.875	13	0	95	0	0.0	51	0	368	0	0.0	68	2	479	14	0.0292275574113
391343037	15	0	69	0	0.0	15	0	61	0	0.0	39	0	187	0	0.0	69	0	317	0	0.0
391343039	2	0	9	1	0.111111111111	14	0	47	0	0.0	52	0	162	0	0.0	68	0	218	1	0.0045871559633
391343041	4	4	27	22	0.814814814815	14	0	102	0	0.0	47	0	368	0	0.0	65	4	497	22	0.0442655935614
391343043	10	0	63	0	0.0	7	0	43	0	0.0	44	0	268	0	0.0	61	0	374	0	0.0
391343045	6	5	29	21	0.724137931034	9	0	44	0	0.0	44	1	227	2	0.00881057268722	59	6	300	23	0.0766666666667
391343047	4	4	32	30	0.9375	9	0	70	0	0.0	49	0	386	2	0.00518134715026	62	4	488	32	0.0655737704918
391343049	0	0	0	0	nan	4	0	35	0	0.0	48	0	398	0	0.0	52	0	433	0	0.0
391343051	2	0	3	1	0.333333333333	2	0	7	0	0.0	28	0	75	0	0.0	32	0	85	1	0.0117647058824
