Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
598875834	8	8	89	83	0.932584269663	25	0	276	3	0.0108695652174	46	0	477	0	0.0	79	8	842	86	0.102137767221
598875844	16	0	199	0	0.0	23	0	276	0	0.0	44	0	487	0	0.0	83	0	962	0	0.0
598875851	56	0	131	0	0.0	31	0	76	2	0.0263157894737	36	0	108	0	0.0	123	0	315	2	0.00634920634921
598875858	48	0	417	4	0.00959232613909	20	0	150	0	0.0	34	0	289	0	0.0	102	0	856	4	0.00467289719626
598875865	14	0	76	0	0.0	18	0	95	3	0.0315789473684	41	0	214	0	0.0	73	0	385	3	0.00779220779221
598875868	37	0	180	0	0.0	13	0	71	0	0.0	37	0	92	2	0.0217391304348	87	0	343	2	0.00583090379009
598875871	16	0	127	0	0.0	22	0	182	0	0.0	44	0	328	1	0.0030487804878	82	0	637	1	0.00156985871272
598875875	20	0	82	0	0.0	13	0	52	0	0.0	61	0	187	0	0.0	94	0	321	0	0.0
598875879	28	28	179	176	0.983240223464	27	12	177	37	0.209039548023	50	0	322	2	0.00621118012422	105	40	678	215	0.317109144543
598875882	12	0	136	0	0.0	5	0	59	1	0.0169491525424	46	0	231	1	0.004329004329	63	0	426	2	0.00469483568075
598875886	14	14	248	229	0.923387096774	7	0	107	0	0.0	53	1	933	11	0.0117899249732	74	15	1288	240	0.186335403727
598875889	32	28	194	187	0.963917525773	15	9	89	53	0.595505617978	53	0	314	2	0.00636942675159	100	37	597	242	0.405360134003
598875895	0	0	0	0	nan	12	0	254	0	0.0	41	0	666	0	0.0	53	0	920	0	0.0
598875898	6	6	107	106	0.990654205607	14	14	253	222	0.877470355731	40	2	655	13	0.0198473282443	60	22	1015	341	0.335960591133
598875902	0	0	0	0	nan	8	0	74	0	0.0	36	0	246	1	0.00406504065041	44	0	320	1	0.003125
598875905	11	9	44	42	0.954545454545	6	5	23	20	0.869565217391	63	0	247	2	0.0080971659919	80	14	314	64	0.203821656051
598875908	6	6	58	55	0.948275862069	7	7	70	58	0.828571428571	40	0	307	2	0.00651465798046	53	13	435	115	0.264367816092
598875913	8	8	141	130	0.921985815603	8	0	144	1	0.00694444444444	43	1	690	5	0.00724637681159	59	9	975	136	0.139487179487
598875916	16	0	127	0	0.0	20	0	178	0	0.0	40	0	359	4	0.0111420612813	76	0	664	4	0.00602409638554
598875920	6	0	53	0	0.0	17	0	105	0	0.0	49	0	326	0	0.0	72	0	484	0	0.0
598875926	4	4	44	44	1.0	13	0	135	2	0.0148148148148	45	0	477	2	0.0041928721174	62	4	656	48	0.0731707317073
598875932	18	18	193	185	0.958549222798	11	0	118	3	0.0254237288136	50	0	512	2	0.00390625	79	18	823	190	0.230862697448
598875941	30	0	186	1	0.00537634408602	14	0	91	0	0.0	40	0	272	3	0.0110294117647	84	0	549	4	0.00728597449909
598875944	36	0	371	0	0.0	18	0	200	1	0.005	48	0	520	2	0.00384615384615	102	0	1091	3	0.00274977085243
598875953	12	0	178	0	0.0	17	0	250	0	0.0	50	0	734	0	0.0	79	0	1162	0	0.0
598875957	14	1	167	5	0.0299401197605	10	0	60	0	0.0	52	0	489	0	0.0	76	1	716	5	0.00698324022346
598875960	2	0	35	0	0.0	18	0	338	0	0.0	42	0	762	2	0.00262467191601	62	0	1135	2	0.00176211453744
598875971	12	0	193	1	0.00518134715026	23	0	376	1	0.00265957446809	44	0	728	0	0.0	79	0	1297	2	0.00154202004626
598875975	2	0	29	0	0.0	8	1	149	5	0.0335570469799	37	2	719	13	0.0180806675939	47	3	897	18	0.0200668896321
598875980	18	0	210	3	0.0142857142857	13	0	180	1	0.00555555555556	38	0	455	9	0.0197802197802	69	0	845	13	0.0153846153846
598875984	22	0	188	0	0.0	18	0	165	0	0.0	46	0	384	3	0.0078125	86	0	737	3	0.00407055630936
598875988	38	0	319	1	0.00313479623824	22	0	218	0	0.0	48	0	382	1	0.00261780104712	108	0	919	2	0.00217627856366
598875992	4	2	77	32	0.415584415584	10	0	195	2	0.0102564102564	47	18	853	60	0.0703399765533	61	20	1125	94	0.0835555555556
598875998	38	0	186	0	0.0	19	0	94	0	0.0	40	0	144	0	0.0	97	0	424	0	0.0
598876001	8	0	78	0	0.0	7	0	63	0	0.0	37	0	321	0	0.0	52	0	462	0	0.0
598876005	24	0	231	1	0.004329004329	16	0	170	2	0.0117647058824	45	0	388	0	0.0	85	0	789	3	0.00380228136882
598876011	4	4	65	63	0.969230769231	16	0	298	1	0.00335570469799	34	0	641	4	0.00624024960998	54	4	1004	68	0.0677290836653
598876014	22	16	220	129	0.586363636364	10	0	93	0	0.0	43	0	434	5	0.0115207373272	75	16	747	134	0.179384203481
598876018	6	6	63	60	0.952380952381	15	0	174	0	0.0	42	0	489	1	0.00204498977505	63	6	726	61	0.0840220385675
598876021	4	2	46	24	0.521739130435	4	0	72	0	0.0	45	0	712	1	0.00140449438202	53	2	830	25	0.0301204819277
598876025	4	4	65	63	0.969230769231	9	0	151	1	0.00662251655629	53	0	857	2	0.00233372228705	66	4	1073	66	0.0615097856477
598876028	38	0	341	3	0.00879765395894	13	0	71	0	0.0	55	0	277	1	0.00361010830325	106	0	689	4	0.00580551523948
598876035	17	0	203	1	0.00492610837438	13	0	143	0	0.0	47	0	464	4	0.00862068965517	77	0	810	5	0.00617283950617
598876039	50	0	414	5	0.012077294686	19	0	136	1	0.00735294117647	33	0	258	3	0.0116279069767	102	0	808	9	0.0111386138614
598876042	6	5	80	53	0.6625	23	0	283	1	0.00353356890459	50	0	636	1	0.00157232704403	79	5	999	55	0.0550550550551
598876046	22	0	222	1	0.0045045045045	20	0	189	0	0.0	43	0	340	0	0.0	85	0	751	1	0.00133155792277
598876049	10	4	136	49	0.360294117647	8	0	107	0	0.0	41	0	572	4	0.00699300699301	59	4	815	53	0.0650306748466
598876053	18	0	144	0	0.0	21	0	173	0	0.0	38	0	348	4	0.0114942528736	77	0	665	4	0.00601503759398
598876056	10	8	167	115	0.688622754491	6	0	99	0	0.0	47	0	776	4	0.00515463917526	63	8	1042	119	0.114203454894
598876060	24	0	288	0	0.0	16	0	195	2	0.0102564102564	52	0	781	7	0.0089628681178	92	0	1264	9	0.00712025316456
598876063	32	0	295	2	0.00677966101695	16	0	124	0	0.0	46	0	480	0	0.0	94	0	899	2	0.00222469410456
598876067	8	2	92	9	0.0978260869565	13	0	141	0	0.0	47	0	583	2	0.00343053173242	68	2	816	11	0.0134803921569
598876071	22	0	259	0	0.0	7	0	70	0	0.0	41	0	190	1	0.00526315789474	70	0	519	1	0.0019267822736
598876074	41	0	296	1	0.00337837837838	27	0	191	0	0.0	47	0	308	0	0.0	115	0	795	1	0.00125786163522
598876077	10	0	126	0	0.0	14	0	151	0	0.0	50	0	570	3	0.00526315789474	74	0	847	3	0.00354191263282
598876081	38	0	384	1	0.00260416666667	32	0	322	1	0.00310559006211	37	0	371	0	0.0	107	0	1077	2	0.00185701021356
598876089	36	0	369	2	0.00542005420054	14	0	130	0	0.0	44	0	386	0	0.0	94	0	885	2	0.00225988700565
598876093	24	14	212	92	0.433962264151	19	1	195	5	0.025641025641	45	1	424	2	0.00471698113208	88	16	831	99	0.119133574007
598876097	14	0	121	1	0.00826446280992	18	0	155	0	0.0	46	0	410	0	0.0	78	0	686	1	0.00145772594752
598876100	8	8	142	133	0.93661971831	18	0	304	4	0.0131578947368	49	0	802	3	0.00374064837905	75	8	1248	140	0.112179487179
598876104	24	0	130	0	0.0	16	0	100	0	0.0	51	0	282	0	0.0	91	0	512	0	0.0
598876108	10	10	131	102	0.778625954198	12	0	166	3	0.0180722891566	49	0	622	3	0.0048231511254	71	10	919	108	0.117519042437
598876114	6	0	83	0	0.0	29	0	366	0	0.0	35	0	457	1	0.00218818380744	70	0	906	1	0.00110375275938
598876117	13	0	192	1	0.00520833333333	16	0	260	1	0.00384615384615	48	0	751	1	0.00133155792277	77	0	1203	3	0.00249376558603
598876120	10	10	152	151	0.993421052632	11	0	165	0	0.0	43	0	671	3	0.00447093889717	64	10	988	154	0.155870445344
598876125	14	0	56	0	0.0	12	0	48	0	0.0	61	0	253	0	0.0	87	0	357	0	0.0
598876132	10	10	86	83	0.96511627907	14	1	122	3	0.0245901639344	37	0	316	1	0.00316455696203	61	11	524	87	0.166030534351
598876144	48	0	422	1	0.00236966824645	12	0	92	0	0.0	41	0	299	0	0.0	101	0	813	1	0.00123001230012
598876147	20	0	124	0	0.0	18	0	108	0	0.0	59	0	359	2	0.00557103064067	97	0	591	2	0.00338409475465
598876151	30	0	333	1	0.003003003003	13	0	145	0	0.0	46	0	295	1	0.00338983050847	89	0	773	2	0.0025873221216
598876157	12	0	62	1	0.0161290322581	17	0	104	1	0.00961538461538	61	0	310	1	0.00322580645161	90	0	476	3	0.0063025210084
598876161	16	0	190	1	0.00526315789474	10	0	117	1	0.00854700854701	48	0	616	1	0.00162337662338	74	0	923	3	0.0032502708559
598876164	10	0	95	0	0.0	19	0	179	1	0.00558659217877	49	0	457	1	0.00218818380744	78	0	731	2	0.00273597811218
598876168	12	0	101	0	0.0	6	0	58	0	0.0	43	0	273	1	0.003663003663	61	0	432	1	0.00231481481481
598876171	18	0	84	0	0.0	9	0	37	0	0.0	57	0	232	0	0.0	84	0	353	0	0.0
598876174	14	6	134	45	0.335820895522	20	0	206	1	0.00485436893204	47	0	452	2	0.00442477876106	81	6	792	48	0.0606060606061
598876192	24	0	139	0	0.0	23	0	109	0	0.0	45	0	199	0	0.0	92	0	447	0	0.0
598876195	33	0	287	1	0.00348432055749	24	0	234	2	0.00854700854701	48	0	393	2	0.00508905852417	105	0	914	5	0.0054704595186
598876199	20	0	263	1	0.00380228136882	18	0	224	2	0.00892857142857	43	0	447	1	0.00223713646532	81	0	934	4	0.00428265524625
598876203	37	0	211	2	0.00947867298578	17	0	110	0	0.0	48	0	382	1	0.00261780104712	102	0	703	3	0.00426742532006
598876207	11	6	34	34	1.0	10	0	35	0	0.0	45	0	116	0	0.0	66	6	185	34	0.183783783784
598876210	14	0	147	0	0.0	8	0	78	1	0.0128205128205	68	0	607	3	0.00494233937397	90	0	832	4	0.00480769230769
598876213	9	9	133	110	0.827067669173	13	9	209	47	0.224880382775	38	0	565	1	0.00176991150442	60	18	907	158	0.174200661521
598876218	24	0	191	0	0.0	18	0	153	2	0.0130718954248	52	0	324	2	0.00617283950617	94	0	668	4	0.0059880239521
598876222	10	0	183	0	0.0	12	0	213	1	0.00469483568075	35	0	683	5	0.00732064421669	57	0	1079	6	0.00556070435589
598876225	14	14	117	96	0.820512820513	17	1	141	6	0.0425531914894	54	0	412	4	0.00970873786408	85	15	670	106	0.158208955224
598876234	4	2	66	18	0.272727272727	8	0	149	2	0.0134228187919	45	0	816	6	0.00735294117647	57	2	1031	26	0.0252182347236
598876237	48	0	305	2	0.00655737704918	19	0	131	0	0.0	38	0	255	2	0.0078431372549	105	0	691	4	0.00578871201158
598876241	12	0	108	0	0.0	14	0	125	0	0.0	51	0	264	0	0.0	77	0	497	0	0.0
598876245	7	7	84	79	0.940476190476	8	0	110	4	0.0363636363636	41	0	491	2	0.0040733197556	56	7	685	85	0.124087591241
598876249	24	0	218	0	0.0	19	0	185	0	0.0	50	0	493	3	0.00608519269777	93	0	896	3	0.00334821428571
598876252	20	0	144	0	0.0	21	0	166	1	0.00602409638554	48	0	306	1	0.00326797385621	89	0	616	2	0.00324675324675
598876256	4	4	53	46	0.867924528302	6	0	72	0	0.0	44	1	755	5	0.00662251655629	54	5	880	51	0.0579545454545
598876263	16	0	116	2	0.0172413793103	24	0	158	1	0.00632911392405	48	0	340	1	0.00294117647059	88	0	614	4	0.00651465798046
598876266	0	0	0	0	nan	10	0	148	1	0.00675675675676	39	0	516	1	0.00193798449612	49	0	664	2	0.00301204819277
598876269	22	22	185	179	0.967567567568	23	0	195	4	0.0205128205128	42	0	349	0	0.0	87	22	729	183	0.251028806584
598876273	26	26	212	207	0.97641509434	27	1	227	6	0.0264317180617	41	0	356	4	0.0112359550562	94	27	795	217	0.272955974843
598876276	32	0	367	3	0.00817438692098	28	3	345	24	0.0695652173913	36	3	464	24	0.051724137931	96	6	1176	51	0.0433673469388
598876280	36	0	313	1	0.00319488817891	29	0	255	2	0.0078431372549	41	0	287	1	0.00348432055749	106	0	855	4	0.0046783625731
598876284	10	8	160	105	0.65625	23	0	365	3	0.00821917808219	35	0	571	2	0.00350262697023	68	8	1096	110	0.100364963504
598876290	16	0	140	0	0.0	13	0	114	0	0.0	58	0	332	1	0.00301204819277	87	0	586	1	0.00170648464164
598876294	28	0	64	1	0.015625	21	0	56	0	0.0	56	0	146	0	0.0	105	0	266	1	0.00375939849624
598876297	13	0	13	0	0.0	6	0	27	0	0.0	41	0	189	0	0.0	60	0	229	0	0.0
598876301	20	0	212	3	0.0141509433962	19	0	191	0	0.0	36	0	408	1	0.00245098039216	75	0	811	4	0.00493218249075
598876307	18	0	237	2	0.0084388185654	29	0	396	1	0.00252525252525	33	0	476	4	0.00840336134454	80	0	1109	7	0.00631199278629
598876311	14	12	197	143	0.725888324873	23	0	315	1	0.0031746031746	42	1	613	4	0.00652528548124	79	13	1125	148	0.131555555556
598876315	2	2	40	40	1.0	17	0	331	1	0.00302114803625	45	0	881	3	0.00340522133939	64	2	1252	44	0.0351437699681
598876318	0	0	0	0	nan	12	0	170	1	0.00588235294118	45	0	590	3	0.00508474576271	57	0	760	4	0.00526315789474
598876322	40	0	319	1	0.00313479623824	23	0	192	1	0.00520833333333	40	0	340	3	0.00882352941176	103	0	851	5	0.00587544065805
598876326	10	10	145	131	0.903448275862	30	0	473	2	0.00422832980973	36	0	603	2	0.00331674958541	76	10	1221	135	0.110565110565
598876334	38	0	197	0	0.0	16	0	70	0	0.0	35	0	167	0	0.0	89	0	434	0	0.0
598876338	12	0	185	0	0.0	11	0	162	1	0.00617283950617	38	0	530	0	0.0	61	0	877	1	0.00114025085519
598876342	38	0	250	0	0.0	19	0	134	0	0.0	43	0	246	2	0.00813008130081	100	0	630	2	0.0031746031746
598876345	26	25	190	177	0.931578947368	21	3	165	8	0.0484848484848	44	0	412	2	0.00485436893204	91	28	767	187	0.243807040417
598876349	20	0	108	1	0.00925925925926	12	0	54	0	0.0	56	0	288	1	0.00347222222222	88	0	450	2	0.00444444444444
598876352	14	14	253	210	0.830039525692	10	0	174	2	0.0114942528736	41	0	747	2	0.00267737617135	65	14	1174	214	0.182282793867
598876357	14	12	165	113	0.684848484848	11	0	121	1	0.00826446280992	51	0	603	6	0.00995024875622	76	12	889	120	0.134983127109
598876360	34	0	175	2	0.0114285714286	24	0	139	2	0.0143884892086	41	0	200	0	0.0	99	0	514	4	0.00778210116732
598876363	2	2	39	37	0.948717948718	10	0	170	0	0.0	48	0	776	2	0.00257731958763	60	2	985	39	0.0395939086294
598876367	36	0	406	4	0.00985221674877	13	0	134	2	0.0149253731343	46	0	387	1	0.00258397932817	95	0	927	7	0.00755124056095
598876371	18	0	325	0	0.0	15	0	257	0	0.0	42	0	714	4	0.00560224089636	75	0	1296	4	0.00308641975309
598876377	46	1	344	6	0.0174418604651	27	0	193	1	0.00518134715026	30	0	228	0	0.0	103	1	765	7	0.00915032679739
598876384	8	0	139	0	0.0	11	0	204	0	0.0	52	0	934	2	0.00214132762313	71	0	1277	2	0.00156617071261
598876387	10	0	133	0	0.0	18	0	255	0	0.0	46	0	628	6	0.00955414012739	74	0	1016	6	0.00590551181102
598876391	6	6	95	90	0.947368421053	16	0	265	2	0.00754716981132	46	0	755	2	0.00264900662252	68	6	1115	94	0.0843049327354
598876394	10	0	97	0	0.0	14	0	119	0	0.0	43	0	368	1	0.00271739130435	67	0	584	1	0.00171232876712
598876398	6	0	105	0	0.0	6	0	117	0	0.0	47	0	878	3	0.00341685649203	59	0	1100	3	0.00272727272727
598876402	11	9	162	127	0.783950617284	11	0	147	1	0.00680272108844	53	0	705	3	0.00425531914894	75	9	1014	131	0.129191321499
598876406	14	11	215	130	0.604651162791	24	0	365	1	0.0027397260274	39	0	600	1	0.00166666666667	77	11	1180	132	0.11186440678
598876412	14	0	137	0	0.0	15	0	155	0	0.0	46	0	438	1	0.00228310502283	75	0	730	1	0.0013698630137
598876426	18	1	350	2	0.00571428571429	12	0	215	2	0.0093023255814	55	0	1108	1	0.000902527075812	85	1	1673	5	0.00298864315601
598876430	12	12	157	155	0.987261146497	11	1	140	4	0.0285714285714	45	0	563	1	0.00177619893428	68	13	860	160	0.186046511628
598876436	24	0	309	1	0.00323624595469	18	0	205	1	0.00487804878049	39	0	357	0	0.0	81	0	871	2	0.00229621125144
598876439	19	0	101	1	0.00990099009901	15	0	86	0	0.0	54	0	315	0	0.0	88	0	502	1	0.00199203187251
598876442	4	4	53	48	0.905660377358	19	0	271	2	0.00738007380074	45	0	518	4	0.00772200772201	68	4	842	54	0.0641330166271
598876448	26	1	241	8	0.0331950207469	28	0	262	0	0.0	39	0	337	2	0.00593471810089	93	1	840	10	0.0119047619048
598876453	6	0	85	0	0.0	15	0	249	0	0.0	43	0	741	2	0.00269905533063	64	0	1075	2	0.00186046511628
598876456	8	8	100	95	0.95	11	0	148	1	0.00675675675676	49	0	597	1	0.00167504187605	68	8	845	97	0.114792899408
598876464	14	2	146	7	0.0479452054795	5	0	45	0	0.0	45	0	497	2	0.00402414486922	64	2	688	9	0.0130813953488
598876467	47	0	367	1	0.00272479564033	24	0	197	0	0.0	40	0	349	2	0.00573065902579	111	0	913	3	0.00328587075575
598876471	18	14	232	172	0.741379310345	20	0	235	0	0.0	47	0	587	2	0.00340715502555	85	14	1054	174	0.165085388994
598876479	30	0	164	0	0.0	14	0	53	1	0.0188679245283	43	0	196	0	0.0	87	0	413	1	0.00242130750605
598876482	28	0	279	0	0.0	18	0	174	0	0.0	43	0	382	0	0.0	89	0	835	0	0.0
598876486	42	0	268	1	0.00373134328358	27	0	181	1	0.00552486187845	37	0	203	2	0.00985221674877	106	0	652	4	0.00613496932515
598876491	22	0	127	1	0.00787401574803	17	0	114	1	0.00877192982456	48	0	279	1	0.00358422939068	87	0	520	3	0.00576923076923
598876494	21	0	165	0	0.0	14	0	105	0	0.0	42	0	337	1	0.00296735905045	77	0	607	1	0.00164744645799
598876497	4	3	59	23	0.389830508475	9	4	100	15	0.15	63	0	781	3	0.00384122919334	76	7	940	41	0.0436170212766
598876501	18	0	153	0	0.0	12	0	133	0	0.0	48	0	353	2	0.0056657223796	78	0	639	2	0.00312989045383
598876505	22	0	171	1	0.00584795321637	7	0	30	0	0.0	51	0	169	0	0.0	80	0	370	1	0.0027027027027
598876510	29	0	260	0	0.0	15	0	124	0	0.0	41	0	259	0	0.0	85	0	643	0	0.0
598876513	8	0	68	1	0.0147058823529	16	0	127	0	0.0	51	0	423	1	0.00236406619385	75	0	618	2	0.00323624595469
598876516	18	1	236	2	0.00847457627119	17	0	202	1	0.0049504950495	43	0	432	1	0.00231481481481	78	1	870	4	0.00459770114943
598876520	32	0	301	0	0.0	15	0	145	1	0.00689655172414	45	0	404	0	0.0	92	0	850	1	0.00117647058824
598876524	12	0	94	2	0.0212765957447	21	0	182	0	0.0	42	0	381	2	0.00524934383202	75	0	657	4	0.00608828006088
598876527	18	0	127	0	0.0	16	0	107	0	0.0	43	0	237	0	0.0	77	0	471	0	0.0
598876531	15	0	117	0	0.0	12	0	104	1	0.00961538461538	51	0	355	0	0.0	78	0	576	1	0.00173611111111
598876534	18	0	201	0	0.0	22	0	249	0	0.0	46	0	480	1	0.00208333333333	86	0	930	1	0.0010752688172
598876541	6	0	62	0	0.0	14	0	158	1	0.00632911392405	53	0	592	0	0.0	73	0	812	1	0.0012315270936
598876544	10	0	68	0	0.0	15	0	95	0	0.0	63	0	275	0	0.0	88	0	438	0	0.0
598876548	12	8	153	60	0.392156862745	18	0	228	2	0.00877192982456	46	0	573	1	0.00174520069808	76	8	954	63	0.0660377358491
598876554	16	0	163	1	0.00613496932515	11	0	103	0	0.0	64	0	241	0	0.0	91	0	507	1	0.00197238658777
598876557	22	0	239	2	0.00836820083682	14	0	129	0	0.0	47	0	328	1	0.0030487804878	83	0	696	3	0.00431034482759
598876560	29	1	341	3	0.00879765395894	18	0	179	2	0.0111731843575	43	0	353	1	0.0028328611898	90	1	873	6	0.00687285223368
598876563	4	4	70	66	0.942857142857	2	2	33	12	0.363636363636	61	0	633	9	0.0142180094787	67	6	736	87	0.118206521739
598876567	47	0	287	4	0.01393728223	23	0	163	1	0.00613496932515	45	0	222	2	0.00900900900901	115	0	672	7	0.0104166666667
598876571	18	0	198	1	0.00505050505051	21	0	191	2	0.0104712041885	44	0	466	1	0.00214592274678	83	0	855	4	0.0046783625731
598876574	10	10	139	125	0.89928057554	13	0	188	1	0.00531914893617	48	0	695	7	0.010071942446	71	10	1022	133	0.130136986301
598876577	12	0	194	0	0.0	9	0	151	1	0.00662251655629	35	0	448	1	0.00223214285714	56	0	793	2	0.00252206809584
598876581	16	0	132	0	0.0	17	0	149	0	0.0	45	0	453	0	0.0	78	0	734	0	0.0
598876584	38	0	360	0	0.0	13	0	119	0	0.0	29	1	226	4	0.0176991150442	80	1	705	4	0.00567375886525
598876588	8	2	111	28	0.252252252252	30	0	357	2	0.00560224089636	41	0	465	3	0.00645161290323	79	2	933	33	0.0353697749196
598876591	10	0	88	0	0.0	14	0	130	2	0.0153846153846	44	0	342	1	0.00292397660819	68	0	560	3	0.00535714285714
598876595	18	0	213	0	0.0	15	0	169	0	0.0	42	0	320	0	0.0	75	0	702	0	0.0
598876598	8	0	110	1	0.00909090909091	7	0	105	0	0.0	53	0	692	3	0.00433526011561	68	0	907	4	0.00441014332966
598876601	4	0	58	0	0.0	11	0	168	0	0.0	45	0	480	0	0.0	60	0	706	0	0.0
598876605	20	0	107	0	0.0	34	0	179	0	0.0	41	0	171	0	0.0	95	0	457	0	0.0
598876609	12	0	151	1	0.00662251655629	20	0	243	0	0.0	50	0	646	0	0.0	82	0	1040	1	0.000961538461538
598876622	48	0	351	1	0.002849002849	14	0	103	0	0.0	31	1	274	2	0.00729927007299	93	1	728	3	0.00412087912088
598876626	0	0	0	0	nan	14	0	257	3	0.011673151751	41	0	698	2	0.00286532951289	55	0	955	5	0.00523560209424
598876631	6	2	123	29	0.235772357724	14	0	303	1	0.003300330033	37	0	790	4	0.00506329113924	57	2	1216	34	0.0279605263158
598876635	18	0	108	0	0.0	12	0	78	0	0.0	54	1	330	2	0.00606060606061	84	1	516	2	0.00387596899225
598876638	6	6	136	114	0.838235294118	12	0	213	0	0.0	46	0	811	7	0.00863131935882	64	6	1160	121	0.104310344828
598876642	16	0	220	1	0.00454545454545	18	0	263	0	0.0	36	0	515	1	0.00194174757282	70	0	998	2	0.00200400801603
598876646	22	0	258	3	0.0116279069767	26	0	311	0	0.0	48	0	497	1	0.00201207243461	96	0	1066	4	0.00375234521576
598876649	22	0	247	3	0.0121457489879	14	0	143	0	0.0	42	0	422	1	0.00236966824645	78	0	812	4	0.00492610837438
598876652	28	0	108	1	0.00925925925926	25	0	124	1	0.00806451612903	48	0	269	0	0.0	101	0	501	2	0.00399201596806
598876655	8	6	126	87	0.690476190476	13	0	194	0	0.0	35	0	530	1	0.00188679245283	56	6	850	88	0.103529411765
598876659	30	0	326	0	0.0	13	0	137	1	0.00729927007299	42	0	383	3	0.00783289817232	85	0	846	4	0.00472813238771
598876662	4	0	49	0	0.0	12	0	152	1	0.00657894736842	59	0	684	2	0.00292397660819	75	0	885	3	0.00338983050847
598876665	4	4	31	31	1.0	15	0	133	0	0.0	51	0	462	3	0.00649350649351	70	4	626	34	0.0543130990415
598876674	18	0	93	1	0.010752688172	21	0	134	0	0.0	46	0	293	0	0.0	85	0	520	1	0.00192307692308
598876677	33	1	277	6	0.0216606498195	26	0	207	2	0.00966183574879	35	0	288	3	0.0104166666667	94	1	772	11	0.0142487046632
598876680	28	0	243	1	0.00411522633745	23	0	184	0	0.0	41	0	341	2	0.0058651026393	92	0	768	3	0.00390625
598876683	22	0	124	0	0.0	16	0	83	0	0.0	57	0	195	0	0.0	95	0	402	0	0.0
598876687	40	0	174	0	0.0	30	0	139	0	0.0	36	0	191	0	0.0	106	0	504	0	0.0
598876693	10	0	113	0	0.0	15	0	174	0	0.0	49	0	533	1	0.00187617260788	74	0	820	1	0.00121951219512
598876696	13	0	149	0	0.0	17	0	183	2	0.0109289617486	43	0	470	1	0.00212765957447	73	0	802	3	0.00374064837905
598876700	25	0	239	1	0.00418410041841	24	0	266	3	0.0112781954887	37	0	400	0	0.0	86	0	905	4	0.00441988950276
598876703	10	0	91	0	0.0	16	0	169	0	0.0	24	0	242	0	0.0	50	0	502	0	0.0
598876708	24	0	214	0	0.0	22	0	177	0	0.0	44	0	261	0	0.0	90	0	652	0	0.0
598876712	14	0	232	1	0.00431034482759	19	0	322	3	0.00931677018634	38	0	615	5	0.00813008130081	71	0	1169	9	0.00769888793841
598876716	4	3	34	31	0.911764705882	13	0	89	0	0.0	37	0	238	1	0.00420168067227	54	3	361	32	0.0886426592798
598876719	30	0	287	0	0.0	15	0	143	0	0.0	43	0	379	0	0.0	88	0	809	0	0.0
598876725	10	3	165	31	0.187878787879	7	0	117	0	0.0	45	0	643	6	0.00933125972006	62	3	925	37	0.04
598876728	8	8	145	116	0.8	16	0	253	2	0.00790513833992	47	0	784	4	0.00510204081633	71	8	1182	122	0.103214890017
598876733	22	18	250	179	0.716	22	0	243	0	0.0	51	0	557	4	0.00718132854578	95	18	1050	183	0.174285714286
598876740	46	0	279	0	0.0	26	0	176	0	0.0	42	0	283	0	0.0	114	0	738	0	0.0
598876743	12	12	196	188	0.959183673469	9	0	142	0	0.0	43	0	704	1	0.00142045454545	64	12	1042	189	0.181381957774
598876746	18	0	122	1	0.00819672131148	12	0	85	1	0.0117647058824	57	0	334	4	0.0119760479042	87	0	541	6	0.0110905730129
598876749	2	0	35	0	0.0	9	0	144	0	0.0	57	0	916	3	0.00327510917031	68	0	1095	3	0.0027397260274
598876754	20	2	194	6	0.0309278350515	22	3	229	12	0.0524017467249	39	0	363	0	0.0	81	5	786	18	0.0229007633588
598876758	18	0	261	1	0.00383141762452	7	0	123	1	0.00813008130081	40	0	691	3	0.00434153400868	65	0	1075	5	0.0046511627907
