Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
985413550	8	0	109	0	0.0	11	0	163	1	0.00613496932515	39	0	579	2	0.00345423143351	58	0	851	3	0.00352526439483
985413555	2	0	22	0	0.0	12	0	137	0	0.0	67	0	469	0	0.0	81	0	628	0	0.0
985413558	36	0	122	1	0.00819672131148	27	0	105	0	0.0	41	0	132	1	0.00757575757576	104	0	359	2	0.00557103064067
985413565	2	0	18	0	0.0	14	0	143	0	0.0	47	0	491	2	0.0040733197556	63	0	652	2	0.00306748466258
985413574	16	14	142	97	0.683098591549	18	0	161	0	0.0	57	0	493	2	0.00405679513185	91	14	796	99	0.124371859296
985413583	16	0	132	0	0.0	20	0	183	0	0.0	37	0	368	2	0.0054347826087	73	0	683	2	0.00292825768668
985413586	10	0	69	0	0.0	27	0	219	0	0.0	47	0	393	1	0.00254452926209	84	0	681	1	0.0014684287812
985413589	34	0	135	0	0.0	23	0	101	0	0.0	29	0	113	0	0.0	86	0	349	0	0.0
985413592	29	0	73	0	0.0	19	0	50	2	0.04	46	0	124	0	0.0	94	0	247	2	0.0080971659919
985413595	48	0	118	0	0.0	26	0	73	1	0.013698630137	39	0	98	0	0.0	113	0	289	1	0.00346020761246
985413598	14	10	120	73	0.608333333333	21	0	171	0	0.0	35	0	283	2	0.00706713780919	70	10	574	75	0.130662020906
985413603	2	0	15	0	0.0	17	0	152	0	0.0	48	0	417	3	0.00719424460432	67	0	584	3	0.00513698630137
985413606	6	0	49	1	0.0204081632653	18	0	141	1	0.00709219858156	39	0	245	1	0.00408163265306	63	0	435	3	0.00689655172414
985413609	31	0	92	1	0.0108695652174	19	0	61	1	0.016393442623	39	0	85	0	0.0	89	0	238	2	0.00840336134454
985413612	4	0	35	2	0.0571428571429	23	0	201	0	0.0	44	0	376	0	0.0	71	0	612	2	0.00326797385621
985413617	12	0	102	0	0.0	13	0	116	0	0.0	40	0	368	2	0.0054347826087	65	0	586	2	0.00341296928328
985413620	11	0	130	2	0.0153846153846	18	0	219	2	0.00913242009132	46	1	560	4	0.00714285714286	75	1	909	8	0.00880088008801
985413623	38	1	135	2	0.0148148148148	35	0	120	1	0.00833333333333	35	0	120	0	0.0	108	1	375	3	0.008
985413626	27	1	56	1	0.0178571428571	15	0	33	1	0.030303030303	32	0	54	0	0.0	74	1	143	2	0.013986013986
985413631	32	0	86	0	0.0	16	0	44	0	0.0	44	0	138	0	0.0	92	0	268	0	0.0
985413638	8	1	53	15	0.283018867925	26	0	195	0	0.0	44	0	300	0	0.0	78	1	548	15	0.0273722627737
985413641	21	0	151	1	0.00662251655629	12	0	68	0	0.0	36	0	198	1	0.00505050505051	69	0	417	2	0.00479616306954
985413652	14	13	160	146	0.9125	17	0	183	0	0.0	39	0	235	0	0.0	70	13	578	146	0.252595155709
985413655	22	1	126	2	0.015873015873	3	0	15	0	0.0	24	0	47	0	0.0	49	1	188	2	0.0106382978723
985413660	30	0	80	0	0.0	15	0	44	0	0.0	48	0	98	0	0.0	93	0	222	0	0.0
985413663	0	0	0	0	nan	10	0	103	0	0.0	55	0	677	1	0.00147710487445	65	0	780	1	0.00128205128205
985413674	36	0	119	0	0.0	29	0	102	1	0.00980392156863	38	0	115	0	0.0	103	0	336	1	0.00297619047619
985413677	8	0	73	0	0.0	11	0	105	0	0.0	53	0	493	2	0.00405679513185	72	0	671	2	0.00298062593145
985413684	2	2	31	28	0.903225806452	9	0	115	0	0.0	47	0	650	2	0.00307692307692	58	2	796	30	0.0376884422111
985413689	18	0	48	0	0.0	24	0	80	0	0.0	37	0	122	0	0.0	79	0	250	0	0.0
985413692	4	4	20	16	0.8	20	0	99	1	0.010101010101	52	0	263	0	0.0	76	4	382	17	0.044502617801
985413697	20	2	179	5	0.0279329608939	10	1	113	8	0.070796460177	40	5	346	27	0.0780346820809	70	8	638	40	0.0626959247649
985413700	27	0	137	0	0.0	18	0	83	0	0.0	50	0	219	1	0.00456621004566	95	0	439	1	0.00227790432802
985413705	10	0	57	0	0.0	13	0	61	0	0.0	48	0	229	2	0.00873362445415	71	0	347	2	0.00576368876081
985413712	6	0	55	0	0.0	9	0	78	0	0.0	44	0	465	1	0.00215053763441	59	0	598	1	0.00167224080268
985413715	10	8	77	47	0.61038961039	15	0	112	1	0.00892857142857	48	0	405	4	0.00987654320988	73	8	594	52	0.0875420875421
985413722	24	0	201	0	0.0	28	0	232	0	0.0	48	0	384	1	0.00260416666667	100	0	817	1	0.00122399020808
985413725	12	12	92	79	0.858695652174	17	0	145	0	0.0	41	0	364	3	0.00824175824176	70	12	601	82	0.136439267887
985413728	46	0	230	1	0.00434782608696	11	0	67	0	0.0	39	0	262	0	0.0	96	0	559	1	0.00178890876565
985413731	14	0	38	0	0.0	18	0	56	0	0.0	51	0	156	1	0.00641025641026	83	0	250	1	0.004
985413734	29	0	119	1	0.00840336134454	18	0	95	1	0.0105263157895	46	0	204	0	0.0	93	0	418	2	0.00478468899522
985413737	49	0	219	1	0.00456621004566	22	0	87	0	0.0	31	0	85	0	0.0	102	0	391	1	0.00255754475703
985413740	10	0	61	0	0.0	21	0	167	0	0.0	50	0	216	1	0.00462962962963	81	0	444	1	0.00225225225225
985413743	8	0	28	0	0.0	14	0	48	0	0.0	52	0	162	1	0.00617283950617	74	0	238	1	0.00420168067227
985413746	7	0	53	0	0.0	7	0	56	0	0.0	19	0	171	1	0.00584795321637	33	0	280	1	0.00357142857143
985413751	18	0	87	0	0.0	29	0	138	1	0.00724637681159	39	0	176	0	0.0	86	0	401	1	0.00249376558603
985413754	23	0	88	1	0.0113636363636	31	0	118	1	0.00847457627119	35	0	104	0	0.0	89	0	310	2	0.00645161290323
985413761	27	0	85	1	0.0117647058824	13	0	42	0	0.0	34	0	70	0	0.0	74	0	197	1	0.00507614213198
985413768	8	8	59	53	0.898305084746	19	0	144	0	0.0	42	0	300	0	0.0	69	8	503	53	0.105367793241
985413783	14	11	79	62	0.784810126582	25	0	133	0	0.0	42	0	229	0	0.0	81	11	441	62	0.140589569161
985413786	2	2	23	21	0.913043478261	7	0	59	0	0.0	39	0	370	3	0.00810810810811	48	2	452	24	0.0530973451327
985413789	28	0	61	1	0.016393442623	17	0	37	1	0.027027027027	18	0	43	0	0.0	63	0	141	2	0.0141843971631
985413796	14	10	208	148	0.711538461538	14	0	200	1	0.005	45	0	623	0	0.0	73	10	1031	149	0.144519883608
985413799	38	0	97	0	0.0	17	0	39	0	0.0	40	0	111	0	0.0	95	0	247	0	0.0
985413804	10	5	67	21	0.313432835821	8	0	72	1	0.0138888888889	55	0	417	1	0.00239808153477	73	5	556	23	0.0413669064748
985413809	20	0	57	0	0.0	27	0	72	0	0.0	38	0	95	1	0.0105263157895	85	0	224	1	0.00446428571429
985413812	8	0	82	0	0.0	21	0	217	0	0.0	52	0	566	2	0.00353356890459	81	0	865	2	0.00231213872832
985413815	0	0	0	0	nan	4	0	27	0	0.0	34	0	243	5	0.0205761316872	38	0	270	5	0.0185185185185
985413818	13	0	105	0	0.0	11	0	103	0	0.0	31	0	220	2	0.00909090909091	55	0	428	2	0.00467289719626
985413825	4	0	30	0	0.0	9	0	77	0	0.0	50	0	391	2	0.00511508951407	63	0	498	2	0.00401606425703
985413828	4	0	35	0	0.0	17	0	156	0	0.0	43	0	401	2	0.00498753117207	64	0	592	2	0.00337837837838
985413837	2	0	32	0	0.0	9	0	141	1	0.00709219858156	30	0	444	1	0.00225225225225	41	0	617	2	0.0032414910859
985413842	19	0	76	1	0.0131578947368	24	0	113	1	0.00884955752212	35	0	144	0	0.0	78	0	333	2	0.00600600600601
985413845	28	0	118	5	0.0423728813559	18	0	54	0	0.0	57	0	128	1	0.0078125	103	0	300	6	0.02
985413848	20	0	121	0	0.0	17	0	122	1	0.00819672131148	41	0	282	0	0.0	78	0	525	1	0.00190476190476
985413855	28	0	180	0	0.0	28	0	170	0	0.0	42	0	227	0	0.0	98	0	577	0	0.0
985413860	0	0	0	0	nan	22	0	208	2	0.00961538461538	42	0	441	2	0.00453514739229	64	0	649	4	0.00616332819723
985413863	10	0	73	0	0.0	15	0	108	1	0.00925925925926	38	0	274	1	0.0036496350365	63	0	455	2	0.0043956043956
985413866	6	6	49	44	0.897959183673	15	0	149	1	0.00671140939597	55	0	508	1	0.00196850393701	76	6	706	46	0.0651558073654
985413871	32	0	133	0	0.0	25	0	112	0	0.0	45	0	214	1	0.00467289719626	102	0	459	1	0.00217864923747
985413874	43	0	172	0	0.0	22	0	97	0	0.0	37	0	183	0	0.0	102	0	452	0	0.0
985413877	46	0	263	0	0.0	24	0	147	0	0.0	43	0	230	1	0.00434782608696	113	0	640	1	0.0015625
985413880	6	0	62	0	0.0	11	0	121	1	0.00826446280992	41	0	454	0	0.0	58	0	637	1	0.00156985871272
985413885	13	0	89	0	0.0	10	0	61	0	0.0	48	0	250	0	0.0	71	0	400	0	0.0
985413888	10	10	95	89	0.936842105263	22	0	224	0	0.0	40	0	379	1	0.00263852242744	72	10	698	90	0.12893982808
985413891	32	0	163	0	0.0	20	0	83	0	0.0	51	0	214	1	0.00467289719626	103	0	460	1	0.00217391304348
985413898	2	2	32	28	0.875	14	0	198	1	0.00505050505051	38	0	562	1	0.0017793594306	54	2	792	30	0.0378787878788
985413903	26	0	162	0	0.0	13	0	81	0	0.0	49	0	255	1	0.00392156862745	88	0	498	1	0.00200803212851
985413906	44	0	126	0	0.0	25	0	68	0	0.0	29	0	93	0	0.0	98	0	287	0	0.0
985413909	8	0	54	0	0.0	24	0	183	0	0.0	45	0	368	2	0.0054347826087	77	0	605	2	0.00330578512397
985413912	4	4	42	39	0.928571428571	13	0	123	1	0.00813008130081	47	0	523	1	0.0019120458891	64	4	688	41	0.0595930232558
985413925	2	2	26	25	0.961538461538	9	0	100	0	0.0	46	0	494	3	0.00607287449393	57	2	620	28	0.0451612903226
985413930	21	0	198	0	0.0	9	0	70	0	0.0	58	0	528	2	0.00378787878788	88	0	796	2	0.00251256281407
985413933	16	11	106	65	0.61320754717	16	0	105	0	0.0	52	0	346	0	0.0	84	11	557	65	0.116696588869
985413936	34	18	165	157	0.951515151515	23	0	104	2	0.0192307692308	40	0	149	0	0.0	97	18	418	159	0.38038277512
985413941	14	12	141	129	0.914893617021	21	0	233	0	0.0	40	0	396	2	0.00505050505051	75	12	770	131	0.17012987013
985413944	36	0	259	1	0.003861003861	25	0	178	1	0.00561797752809	39	1	277	3	0.0108303249097	100	1	714	5	0.00700280112045
985413947	32	0	163	0	0.0	23	0	112	0	0.0	37	0	198	0	0.0	92	0	473	0	0.0
985413950	53	0	101	0	0.0	28	0	54	0	0.0	33	0	67	0	0.0	114	0	222	0	0.0
985413953	4	0	38	0	0.0	13	0	169	0	0.0	36	0	431	2	0.0046403712297	53	0	638	2	0.00313479623824
985413956	46	0	296	2	0.00675675675676	29	0	191	1	0.00523560209424	27	0	156	1	0.00641025641026	102	0	643	4	0.00622083981337
985413959	0	0	0	0	nan	12	0	172	1	0.00581395348837	38	0	477	0	0.0	50	0	649	1	0.00154083204931
985413968	11	9	62	60	0.967741935484	11	0	45	1	0.0222222222222	51	0	229	1	0.00436681222707	73	9	336	62	0.184523809524
985413971	2	0	8	0	0.0	10	0	39	0	0.0	54	0	192	0	0.0	66	0	239	0	0.0
985413974	8	0	105	1	0.00952380952381	12	0	150	2	0.0133333333333	46	1	641	3	0.00468018720749	66	1	896	6	0.00669642857143
985413977	6	0	27	0	0.0	21	0	113	1	0.00884955752212	42	0	198	1	0.00505050505051	69	0	338	2	0.00591715976331
985413982	40	0	187	0	0.0	17	0	77	1	0.012987012987	49	0	137	0	0.0	106	0	401	1	0.00249376558603
985413987	14	12	125	103	0.824	17	0	143	0	0.0	56	0	517	1	0.00193423597679	87	12	785	104	0.132484076433
985413990	14	0	81	0	0.0	26	0	155	0	0.0	44	0	304	0	0.0	84	0	540	0	0.0
985413995	12	0	103	0	0.0	21	0	178	0	0.0	54	0	456	4	0.00877192982456	87	0	737	4	0.00542740841248
985413998	8	0	72	0	0.0	21	0	199	1	0.00502512562814	60	0	513	1	0.00194931773879	89	0	784	2	0.00255102040816
985414001	22	0	118	0	0.0	14	0	74	0	0.0	44	0	181	1	0.00552486187845	80	0	373	1	0.00268096514745
985414006	8	0	125	0	0.0	16	0	270	1	0.0037037037037	42	0	641	0	0.0	66	0	1036	1	0.000965250965251
985414009	28	0	76	1	0.0131578947368	16	0	45	0	0.0	34	0	79	0	0.0	78	0	200	1	0.005
985414012	37	1	123	1	0.00813008130081	19	0	81	0	0.0	44	0	177	0	0.0	100	1	381	1	0.00262467191601
985414015	26	0	165	1	0.00606060606061	20	0	133	0	0.0	41	0	223	1	0.00448430493274	87	0	521	2	0.00383877159309
985414018	18	0	104	1	0.00961538461538	12	0	61	0	0.0	51	0	245	1	0.00408163265306	81	0	410	2	0.00487804878049
985414023	53	0	137	1	0.00729927007299	28	0	78	0	0.0	32	0	82	0	0.0	113	0	297	1	0.003367003367
985414028	30	0	92	0	0.0	21	0	64	0	0.0	44	0	135	0	0.0	95	0	291	0	0.0
985414033	12	4	115	34	0.295652173913	13	0	123	1	0.00813008130081	40	0	368	0	0.0	65	4	606	35	0.0577557755776
985414036	33	0	95	0	0.0	12	0	33	0	0.0	33	0	77	0	0.0	78	0	205	0	0.0
985414039	52	0	223	0	0.0	21	0	96	0	0.0	29	0	132	0	0.0	102	0	451	0	0.0
985414042	12	0	133	1	0.00751879699248	16	0	156	0	0.0	46	0	532	2	0.00375939849624	74	0	821	3	0.00365408038977
985414045	33	0	135	1	0.00740740740741	20	0	81	0	0.0	46	0	146	0	0.0	99	0	362	1	0.00276243093923
985414048	8	0	59	0	0.0	9	0	67	0	0.0	46	0	347	0	0.0	63	0	473	0	0.0
985414053	42	0	225	0	0.0	22	0	132	0	0.0	42	0	237	1	0.0042194092827	106	0	594	1	0.0016835016835
985414056	24	0	136	4	0.0294117647059	24	0	134	1	0.00746268656716	43	0	233	1	0.00429184549356	91	0	503	6	0.0119284294235
985414059	27	0	103	0	0.0	24	0	95	0	0.0	49	0	151	0	0.0	100	0	349	0	0.0
985414062	2	0	21	0	0.0	15	0	179	0	0.0	51	0	515	1	0.00194174757282	68	0	715	1	0.0013986013986
985414065	20	0	160	0	0.0	5	0	40	0	0.0	64	0	435	2	0.00459770114943	89	0	635	2	0.00314960629921
985414068	4	0	39	0	0.0	23	0	244	0	0.0	51	0	490	2	0.00408163265306	78	0	773	2	0.0025873221216
985414071	12	0	108	0	0.0	13	0	126	0	0.0	49	0	390	0	0.0	74	0	624	0	0.0
985414074	30	0	190	1	0.00526315789474	12	0	80	1	0.0125	54	0	279	1	0.00358422939068	96	0	549	3	0.00546448087432
985414077	28	0	96	0	0.0	22	0	80	0	0.0	51	0	175	1	0.00571428571429	101	0	351	1	0.002849002849
985414080	12	2	74	7	0.0945945945946	20	0	132	0	0.0	52	0	306	1	0.00326797385621	84	2	512	8	0.015625
985414085	2	2	17	16	0.941176470588	23	0	209	0	0.0	41	0	360	1	0.00277777777778	66	2	586	17	0.0290102389078
985414092	22	0	50	0	0.0	14	0	32	0	0.0	49	0	80	0	0.0	85	0	162	0	0.0
985414101	2	0	30	0	0.0	6	0	80	0	0.0	48	0	603	1	0.0016583747927	56	0	713	1	0.00140252454418
985414106	24	0	137	0	0.0	15	0	90	0	0.0	50	0	286	1	0.0034965034965	89	0	513	1	0.00194931773879
985414109	20	2	143	6	0.041958041958	19	0	141	0	0.0	48	0	354	1	0.00282485875706	87	2	638	7	0.0109717868339
985414112	38	0	182	0	0.0	23	0	105	1	0.00952380952381	39	0	162	1	0.00617283950617	100	0	449	2	0.00445434298441
985414115	18	0	89	0	0.0	14	0	68	0	0.0	47	0	155	0	0.0	79	0	312	0	0.0
985414118	14	10	120	52	0.433333333333	14	0	130	1	0.00769230769231	43	0	369	0	0.0	71	10	619	53	0.0856219709208
985414121	8	0	69	0	0.0	16	0	144	1	0.00694444444444	49	0	433	2	0.00461893764434	73	0	646	3	0.0046439628483
985414126	34	0	125	0	0.0	23	0	94	0	0.0	48	0	190	0	0.0	105	0	409	0	0.0
985414131	8	0	35	0	0.0	9	0	41	0	0.0	60	0	273	2	0.00732600732601	77	0	349	2	0.00573065902579
985414136	10	10	93	88	0.94623655914	13	0	124	0	0.0	37	1	385	3	0.00779220779221	60	11	602	91	0.151162790698
985414139	8	0	83	0	0.0	28	0	315	0	0.0	33	0	373	0	0.0	69	0	771	0	0.0
985414142	6	0	38	0	0.0	12	0	75	1	0.0133333333333	53	0	343	3	0.00874635568513	71	0	456	4	0.00877192982456
985414147	32	0	208	1	0.00480769230769	16	0	109	0	0.0	47	0	322	1	0.00310559006211	95	0	639	2	0.00312989045383
985414152	38	0	151	0	0.0	20	0	78	0	0.0	46	0	177	0	0.0	104	0	406	0	0.0
985414159	10	0	111	0	0.0	7	0	84	0	0.0	41	0	484	1	0.00206611570248	58	0	679	1	0.00147275405007
985414162	29	0	96	1	0.0104166666667	18	0	58	0	0.0	38	0	97	1	0.0103092783505	85	0	251	2	0.00796812749004
985414165	20	10	109	47	0.43119266055	17	0	108	0	0.0	54	0	266	0	0.0	91	10	483	47	0.0973084886128
985414168	20	0	123	0	0.0	21	0	139	0	0.0	46	0	247	0	0.0	87	0	509	0	0.0
985414173	2	2	31	26	0.838709677419	10	1	152	2	0.0131578947368	41	0	611	4	0.00654664484452	53	3	794	32	0.0403022670025
985414176	27	0	115	1	0.00869565217391	23	0	89	0	0.0	27	0	106	0	0.0	77	0	310	1	0.00322580645161
985414179	33	0	174	0	0.0	23	0	121	0	0.0	33	0	163	0	0.0	89	0	458	0	0.0
985414182	25	10	151	45	0.298013245033	16	0	83	0	0.0	45	0	268	2	0.00746268656716	86	10	502	47	0.093625498008
985414185	27	0	114	0	0.0	21	0	85	0	0.0	48	0	205	1	0.00487804878049	96	0	404	1	0.00247524752475
985414190	4	0	38	0	0.0	15	0	141	0	0.0	56	0	459	0	0.0	75	0	638	0	0.0
985414193	12	0	87	0	0.0	9	0	62	0	0.0	53	1	408	3	0.00735294117647	74	1	557	3	0.00538599640934
985414198	16	0	51	0	0.0	11	0	47	0	0.0	41	0	91	1	0.010989010989	68	0	189	1	0.00529100529101
985414201	17	0	99	0	0.0	9	0	47	0	0.0	45	0	276	0	0.0	71	0	422	0	0.0
985414204	6	1	42	4	0.0952380952381	19	0	122	0	0.0	44	0	309	0	0.0	69	1	473	4	0.00845665961945
985414207	22	0	113	0	0.0	15	0	84	1	0.0119047619048	49	0	313	4	0.0127795527157	86	0	510	5	0.00980392156863
985414210	8	0	53	0	0.0	12	0	68	0	0.0	38	0	257	0	0.0	58	0	378	0	0.0
985414215	4	3	46	19	0.413043478261	8	0	85	0	0.0	46	0	497	0	0.0	58	3	628	19	0.0302547770701
985414228	28	0	175	0	0.0	24	0	147	1	0.00680272108844	40	0	250	1	0.004	92	0	572	2	0.0034965034965
985414231	22	0	103	0	0.0	12	0	56	0	0.0	39	0	187	1	0.00534759358289	73	0	346	1	0.0028901734104
985414244	31	1	119	1	0.00840336134454	19	0	76	0	0.0	28	0	128	0	0.0	78	1	323	1	0.0030959752322
985414251	22	0	163	0	0.0	24	0	186	2	0.010752688172	42	0	313	1	0.00319488817891	88	0	662	3	0.00453172205438
985414254	12	0	49	0	0.0	22	0	99	1	0.010101010101	36	0	191	2	0.0104712041885	70	0	339	3	0.00884955752212
985414257	19	0	122	0	0.0	14	0	90	1	0.0111111111111	32	0	107	0	0.0	65	0	319	1	0.00313479623824
985414260	6	0	49	0	0.0	14	0	112	1	0.00892857142857	52	0	423	1	0.00236406619385	72	0	584	2	0.00342465753425
985414263	26	0	114	0	0.0	13	0	51	0	0.0	48	0	197	2	0.010152284264	87	0	362	2	0.00552486187845
985414266	24	0	74	0	0.0	13	0	35	0	0.0	40	0	102	0	0.0	77	0	211	0	0.0
985414269	39	0	144	1	0.00694444444444	22	0	87	0	0.0	48	0	134	1	0.00746268656716	109	0	365	2	0.00547945205479
985414272	18	0	118	0	0.0	22	0	143	3	0.020979020979	42	0	284	0	0.0	82	0	545	3	0.00550458715596
985414277	16	0	187	1	0.00534759358289	23	0	245	1	0.00408163265306	34	0	359	1	0.00278551532033	73	0	791	3	0.00379266750948
985414284	14	0	110	1	0.00909090909091	15	0	116	0	0.0	42	1	290	2	0.00689655172414	71	1	516	3	0.00581395348837
985414295	4	1	23	1	0.0434782608696	22	0	138	0	0.0	56	0	355	0	0.0	82	1	516	1	0.00193798449612
985414298	36	0	185	2	0.0108108108108	22	0	116	0	0.0	43	0	292	0	0.0	101	0	593	2	0.00337268128162
985414301	10	0	76	0	0.0	6	0	49	1	0.0204081632653	35	0	252	0	0.0	51	0	377	1	0.0026525198939
985414308	49	1	213	1	0.00469483568075	25	0	101	0	0.0	37	0	179	0	0.0	111	1	493	1	0.00202839756592
985414311	26	0	200	0	0.0	21	0	168	0	0.0	45	0	347	0	0.0	92	0	715	0	0.0
985414314	4	0	24	1	0.0416666666667	13	0	74	1	0.0135135135135	43	0	228	0	0.0	60	0	326	2	0.00613496932515
985414317	24	0	98	0	0.0	24	0	106	1	0.00943396226415	32	0	120	1	0.00833333333333	80	0	324	2	0.00617283950617
985414320	14	10	65	39	0.6	24	0	124	0	0.0	54	0	346	0	0.0	92	10	535	39	0.0728971962617
985414323	6	3	25	20	0.8	28	0	140	0	0.0	47	0	240	1	0.00416666666667	81	3	405	21	0.0518518518519
985414330	4	0	51	0	0.0	17	0	202	0	0.0	37	0	384	1	0.00260416666667	58	0	637	1	0.00156985871272
985414333	38	0	153	1	0.00653594771242	11	0	42	0	0.0	46	0	177	1	0.00564971751412	95	0	372	2	0.00537634408602
985414336	8	0	98	0	0.0	13	0	155	2	0.0129032258065	46	0	507	3	0.00591715976331	67	0	760	5	0.00657894736842
985414341	14	2	99	6	0.0606060606061	17	0	138	0	0.0	47	0	394	1	0.00253807106599	78	2	631	7	0.0110935023772
985414344	12	0	103	0	0.0	24	0	203	0	0.0	45	0	360	1	0.00277777777778	81	0	666	1	0.0015015015015
985414351	8	0	46	0	0.0	9	0	55	0	0.0	57	0	346	1	0.0028901734104	74	0	447	1	0.00223713646532
985414356	21	0	120	0	0.0	12	0	62	0	0.0	54	0	327	1	0.00305810397554	87	0	509	1	0.00196463654224
985414359	8	8	73	57	0.780821917808	12	0	125	2	0.016	52	0	482	2	0.00414937759336	72	8	680	61	0.0897058823529
985414362	28	0	218	1	0.0045871559633	18	0	146	0	0.0	41	0	398	2	0.00502512562814	87	0	762	3	0.00393700787402
985414369	4	4	53	50	0.943396226415	8	0	138	2	0.0144927536232	39	0	535	3	0.00560747663551	51	4	726	55	0.0757575757576
985414374	2	0	12	0	0.0	5	0	23	0	0.0	34	0	193	2	0.0103626943005	41	0	228	2	0.00877192982456
985414381	18	0	94	0	0.0	13	0	66	0	0.0	57	0	259	0	0.0	88	0	419	0	0.0
985414386	9	0	44	1	0.0227272727273	14	0	75	0	0.0	30	0	161	0	0.0	53	0	280	1	0.00357142857143
985414389	36	0	158	0	0.0	23	0	112	0	0.0	33	0	105	0	0.0	92	0	375	0	0.0
985414394	32	0	106	1	0.00943396226415	28	0	86	2	0.0232558139535	40	0	115	0	0.0	100	0	307	3	0.00977198697068
985414399	4	2	48	11	0.229166666667	18	0	175	1	0.00571428571429	46	0	441	1	0.00226757369615	68	2	664	13	0.019578313253
985414406	6	0	59	0	0.0	14	0	136	0	0.0	35	0	338	2	0.00591715976331	55	0	533	2	0.00375234521576
985414411	4	2	51	16	0.313725490196	16	0	193	0	0.0	38	1	439	2	0.00455580865604	58	3	683	18	0.0263543191801
985414416	44	1	158	1	0.00632911392405	25	0	98	1	0.0102040816327	43	0	154	0	0.0	112	1	410	2	0.00487804878049
985414421	8	0	69	0	0.0	13	0	60	0	0.0	41	0	246	0	0.0	62	0	375	0	0.0
985414424	8	0	12	0	0.0	9	0	23	0	0.0	21	0	56	0	0.0	38	0	91	0	0.0
985414427	34	0	216	0	0.0	24	0	153	0	0.0	41	0	269	1	0.00371747211896	99	0	638	1	0.00156739811912
985414430	18	0	128	0	0.0	27	0	183	0	0.0	43	0	324	0	0.0	88	0	635	0	0.0
985414433	50	0	269	1	0.00371747211896	27	0	145	0	0.0	31	0	185	1	0.00540540540541	108	0	599	2	0.00333889816361
985414436	14	0	142	0	0.0	21	0	212	2	0.00943396226415	47	0	469	0	0.0	82	0	823	2	0.00243013365735
985414443	34	0	92	0	0.0	11	0	32	0	0.0	32	0	69	0	0.0	77	0	193	0	0.0
985414446	26	0	91	0	0.0	16	0	55	0	0.0	25	0	102	0	0.0	67	0	248	0	0.0
985414455	42	0	198	0	0.0	18	0	78	0	0.0	41	0	206	1	0.00485436893204	101	0	482	1	0.00207468879668
985414462	37	0	276	1	0.0036231884058	13	0	68	0	0.0	30	0	64	0	0.0	80	0	408	1	0.00245098039216
985414465	29	0	176	2	0.0113636363636	18	0	82	0	0.0	42	0	156	0	0.0	89	0	414	2	0.0048309178744
985414472	4	0	40	0	0.0	17	0	182	0	0.0	40	0	420	0	0.0	61	0	642	0	0.0
985414475	20	0	100	1	0.01	22	0	93	0	0.0	52	0	224	1	0.00446428571429	94	0	417	2	0.00479616306954
985414478	13	0	93	0	0.0	14	0	114	0	0.0	21	0	90	0	0.0	48	0	297	0	0.0
985414483	25	0	75	0	0.0	22	0	93	0	0.0	52	0	224	0	0.0	99	0	392	0	0.0
985414486	18	0	135	1	0.00740740740741	13	0	93	0	0.0	58	0	306	0	0.0	89	0	534	1	0.00187265917603
985414489	31	0	146	0	0.0	23	0	117	0	0.0	24	0	120	0	0.0	78	0	383	0	0.0
985414492	14	0	73	0	0.0	20	0	119	1	0.00840336134454	42	0	257	2	0.00778210116732	76	0	449	3	0.00668151447661
985414495	15	0	81	0	0.0	13	0	52	0	0.0	43	0	207	0	0.0	71	0	340	0	0.0
985414506	4	4	18	15	0.833333333333	16	0	128	1	0.0078125	49	0	391	2	0.00511508951407	69	4	537	18	0.0335195530726
985414511	37	0	101	0	0.0	21	0	59	0	0.0	44	0	134	0	0.0	102	0	294	0	0.0
985414516	33	0	131	0	0.0	15	0	58	0	0.0	35	0	129	0	0.0	83	0	318	0	0.0
985414521	6	0	49	0	0.0	19	0	149	0	0.0	51	0	277	2	0.0072202166065	76	0	475	2	0.00421052631579
985414524	21	0	144	1	0.00694444444444	15	0	89	0	0.0	49	0	223	1	0.00448430493274	85	0	456	2	0.00438596491228
985414527	23	0	64	0	0.0	17	0	54	0	0.0	37	0	106	0	0.0	77	0	224	0	0.0
985414534	4	4	53	52	0.981132075472	13	0	166	0	0.0	39	0	484	1	0.00206611570248	56	4	703	53	0.0753911806543
985414539	26	0	112	0	0.0	21	0	86	0	0.0	45	0	214	1	0.00467289719626	92	0	412	1	0.00242718446602
985414542	36	0	197	0	0.0	9	0	46	0	0.0	49	0	167	0	0.0	94	0	410	0	0.0
985414550	8	8	75	62	0.826666666667	20	0	224	1	0.00446428571429	43	0	419	0	0.0	71	8	718	63	0.0877437325905
985414553	28	0	115	1	0.00869565217391	22	0	77	0	0.0	35	0	116	0	0.0	85	0	308	1	0.00324675324675
985414558	48	0	141	0	0.0	26	0	76	1	0.0131578947368	41	0	103	0	0.0	115	0	320	1	0.003125
985414563	10	0	110	0	0.0	9	0	101	1	0.00990099009901	48	0	487	2	0.0041067761807	67	0	698	3	0.00429799426934
985414566	31	0	85	0	0.0	17	0	47	0	0.0	40	0	113	0	0.0	88	0	245	0	0.0
