Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ID=ppa000152m.g;Name=ppa000152m.g;Alias=ppa000152m.g;gene=ppa000152m.g;coge_fid=461445297;encoded_feature=mRNA	6	4	85	61	0.717647058824	12	0	143	0	0.0	62	0	843	3	0.00355871886121	80	4	1071	64	0.0597572362278
ID=ppa000153m.g;Name=ppa000153m.g;Alias=ppa000153m.g;gene=ppa000153m.g;coge_fid=461465030;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ID=ppa000158m.g;Name=ppa000158m.g;Alias=ppa000158m.g;gene=ppa000158m.g;coge_fid=461455395;encoded_feature=mRNA	6	4	120	77	0.641666666667	22	0	356	2	0.00561797752809	44	0	616	4	0.00649350649351	72	4	1092	83	0.0760073260073
ID=ppa000159m.g;Name=ppa000159m.g;Alias=ppa000159m.g;gene=ppa000159m.g;coge_fid=461455396;encoded_feature=mRNA	6	2	110	33	0.3	6	0	102	0	0.0	45	0	780	6	0.00769230769231	57	2	992	39	0.039314516129
ID=ppa000161m.g;Name=ppa000161m.g;Alias=ppa000161m.g;gene=ppa000161m.g;coge_fid=461465032;encoded_feature=mRNA	14	0	206	0	0.0	19	1	269	3	0.0111524163569	45	0	643	2	0.00311041990669	78	1	1118	5	0.00447227191413
ID=ppa000162m.g;Name=ppa000162m.g;Alias=ppa000162m.g;gene=ppa000162m.g;coge_fid=461426951;encoded_feature=mRNA	4	4	68	65	0.955882352941	23	0	375	2	0.00533333333333	37	0	597	2	0.00335008375209	64	4	1040	69	0.0663461538462
ID=ppa000163m.g;Name=ppa000163m.g;Alias=ppa000163m.g;gene=ppa000163m.g;coge_fid=461465033;encoded_feature=mRNA	6	0	116	0	0.0	16	0	300	2	0.00666666666667	44	1	776	5	0.00644329896907	66	1	1192	7	0.00587248322148
ID=ppa000164m.g;Name=ppa000164m.g;Alias=ppa000164m.g;gene=ppa000164m.g;coge_fid=461465034;encoded_feature=mRNA	8	8	85	83	0.976470588235	22	0	229	3	0.0131004366812	51	0	484	4	0.00826446280992	81	8	798	90	0.112781954887
ID=ppa000165m.g;Name=ppa000165m.g;Alias=ppa000165m.g;gene=ppa000165m.g;coge_fid=461404119;encoded_feature=mRNA	8	0	137	0	0.0	12	0	209	0	0.0	46	1	739	4	0.00541271989175	66	1	1085	4	0.0036866359447
ID=ppa000167m.g;Name=ppa000167m.g;Alias=ppa000167m.g;gene=ppa000167m.g;coge_fid=461476959;encoded_feature=mRNA	4	0	69	0	0.0	8	0	155	0	0.0	41	0	797	2	0.00250941028858	53	0	1021	2	0.00195886385896
ID=ppa000168m.g;Name=ppa000168m.g;Alias=ppa000168m.g;gene=ppa000168m.g;coge_fid=461436826;encoded_feature=mRNA	0	0	0	0	nan	4	0	73	1	0.013698630137	40	0	663	2	0.00301659125189	44	0	736	3	0.00407608695652
ID=ppa000169m.g;Name=ppa000169m.g;Alias=ppa000169m.g;gene=ppa000169m.g;coge_fid=461455397;encoded_feature=mRNA	0	0	0	0	nan	8	0	173	0	0.0	42	0	897	2	0.00222965440357	50	0	1070	2	0.0018691588785
ID=ppa000170m.g;Name=ppa000170m.g;Alias=ppa000170m.g;gene=ppa000170m.g;coge_fid=461455398;encoded_feature=mRNA	0	0	0	0	nan	2	0	24	0	0.0	18	0	240	2	0.00833333333333	20	0	264	2	0.00757575757576
ID=ppa000171m.g;Name=ppa000171m.g;Alias=ppa000171m.g;gene=ppa000171m.g;coge_fid=461465035;encoded_feature=mRNA	11	6	196	88	0.448979591837	17	0	307	0	0.0	44	2	795	5	0.0062893081761	72	8	1298	93	0.0716486902928
ID=ppa000173m.g;Name=ppa000173m.g;Alias=ppa000173m.g;gene=ppa000173m.g;coge_fid=461436827;encoded_feature=mRNA	6	0	91	1	0.010989010989	9	0	128	0	0.0	48	0	683	2	0.00292825768668	63	0	902	3	0.00332594235033
ID=ppa000174m.g;Name=ppa000174m.g;Alias=ppa000174m.g;gene=ppa000174m.g;coge_fid=461417653;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa000175m.g;Name=ppa000175m.g;Alias=ppa000175m.g;gene=ppa000175m.g;coge_fid=461465036;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa000176m.g;Name=ppa000176m.g;Alias=ppa000176m.g;gene=ppa000176m.g;coge_fid=461426952;encoded_feature=mRNA	10	0	120	0	0.0	18	0	220	0	0.0	37	0	440	0	0.0	65	0	780	0	0.0
ID=ppa000177m.g;Name=ppa000177m.g;Alias=ppa000177m.g;gene=ppa000177m.g;coge_fid=461436828;encoded_feature=mRNA	8	0	149	2	0.0134228187919	19	0	335	0	0.0	37	0	633	2	0.00315955766193	64	0	1117	4	0.00358102059087
ID=ppa000178m.g;Name=ppa000178m.g;Alias=ppa000178m.g;gene=ppa000178m.g;coge_fid=461417654;encoded_feature=mRNA	8	4	119	55	0.46218487395	12	0	202	2	0.00990099009901	62	0	775	2	0.00258064516129	82	4	1096	59	0.0538321167883
ID=ppa000179m.g;Name=ppa000179m.g;Alias=ppa000179m.g;gene=ppa000179m.g;coge_fid=461465037;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa000180m.g;Name=ppa000180m.g;Alias=ppa000180m.g;gene=ppa000180m.g;coge_fid=461473772;encoded_feature=mRNA	12	12	141	133	0.943262411348	12	0	154	1	0.00649350649351	45	0	520	2	0.00384615384615	69	12	815	136	0.166871165644
ID=ppa000181m.g;Name=ppa000181m.g;Alias=ppa000181m.g;gene=ppa000181m.g;coge_fid=461473773;encoded_feature=mRNA	2	2	33	33	1.0	8	1	129	2	0.015503875969	51	0	811	3	0.00369913686806	61	3	973	38	0.0390544707091
ID=ppa000182m.g;Name=ppa000182m.g;Alias=ppa000182m.g;gene=ppa000182m.g;coge_fid=461473774;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ID=ppa000183m.g;Name=ppa000183m.g;Alias=ppa000183m.g;gene=ppa000183m.g;coge_fid=461417655;encoded_feature=mRNA	4	4	77	74	0.961038961039	7	0	136	0	0.0	48	0	933	4	0.0042872454448	59	4	1146	78	0.0680628272251
ID=ppa000184m.g;Name=ppa000184m.g;Alias=ppa000184m.g;gene=ppa000184m.g;coge_fid=461445298;encoded_feature=mRNA	10	8	165	124	0.751515151515	9	0	135	0	0.0	52	0	881	4	0.00454029511918	71	8	1181	128	0.108382726503
ID=ppa000185m.g;Name=ppa000185m.g;Alias=ppa000185m.g;gene=ppa000185m.g;coge_fid=461410582;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa000188m.g;Name=ppa000188m.g;Alias=ppa000188m.g;gene=ppa000188m.g;coge_fid=461404121;encoded_feature=mRNA	10	4	236	88	0.372881355932	14	0	297	3	0.010101010101	38	0	684	5	0.00730994152047	62	4	1217	96	0.0788824979458
ID=ppa000190m.g;Name=ppa000190m.g;Alias=ppa000190m.g;gene=ppa000190m.g;coge_fid=461465038;encoded_feature=mRNA	4	2	12	10	0.833333333333	10	0	73	0	0.0	53	0	526	4	0.00760456273764	67	2	611	14	0.0229132569558
ID=ppa000191m.g;Name=ppa000191m.g;Alias=ppa000191m.g;gene=ppa000191m.g;coge_fid=461404123;encoded_feature=mRNA	8	6	94	63	0.670212765957	15	0	179	2	0.0111731843575	42	0	526	1	0.00190114068441	65	6	799	66	0.0826032540676
ID=ppa000192m.g;Name=ppa000192m.g;Alias=ppa000192m.g;gene=ppa000192m.g;coge_fid=461445299;encoded_feature=mRNA	4	0	89	0	0.0	12	0	252	0	0.0	49	0	878	3	0.00341685649203	65	0	1219	3	0.00246103363413
ID=ppa000193m.g;Name=ppa000193m.g;Alias=ppa000193m.g;gene=ppa000193m.g;coge_fid=461404124;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ID=ppa000194m.g;Name=ppa000194m.g;Alias=ppa000194m.g;gene=ppa000194m.g;coge_fid=461465039;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ID=ppa000196m.g;Name=ppa000196m.g;Alias=ppa000196m.g;gene=ppa000196m.g;coge_fid=461404125;encoded_feature=mRNA	0	0	0	0	nan	24	0	458	1	0.00218340611354	40	0	741	4	0.00539811066127	64	0	1199	5	0.00417014178482
ID=ppa000197m.g;Name=ppa000197m.g;Alias=ppa000197m.g;gene=ppa000197m.g;coge_fid=461417656;encoded_feature=mRNA	3	0	58	0	0.0	13	0	232	0	0.0	45	1	808	6	0.00742574257426	61	1	1098	6	0.00546448087432
ID=ppa000198m.g;Name=ppa000198m.g;Alias=ppa000198m.g;gene=ppa000198m.g;coge_fid=461465040;encoded_feature=mRNA	16	16	204	187	0.916666666667	8	0	89	1	0.0112359550562	46	0	571	3	0.00525394045534	70	16	864	191	0.221064814815
ID=ppa000199m.g;Name=ppa000199m.g;Alias=ppa000199m.g;gene=ppa000199m.g;coge_fid=461455399;encoded_feature=mRNA	14	14	221	212	0.9592760181	13	0	212	0	0.0	38	0	597	2	0.00335008375209	65	14	1030	214	0.207766990291
ID=ppa000200m.g;Name=ppa000200m.g;Alias=ppa000200m.g;gene=ppa000200m.g;coge_fid=461417657;encoded_feature=mRNA	8	4	97	46	0.474226804124	24	0	310	1	0.00322580645161	34	0	445	2	0.00449438202247	66	4	852	49	0.0575117370892
ID=ppa000201m.g;Name=ppa000201m.g;Alias=ppa000201m.g;gene=ppa000201m.g;coge_fid=461465041;encoded_feature=mRNA	8	6	139	88	0.63309352518	13	0	240	1	0.00416666666667	43	0	798	6	0.00751879699248	64	6	1177	95	0.0807136788445
ID=ppa000202m.g;Name=ppa000202m.g;Alias=ppa000202m.g;gene=ppa000202m.g;coge_fid=461417658;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa000203m.g;Name=ppa000203m.g;Alias=ppa000203m.g;gene=ppa000203m.g;coge_fid=461455400;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa000204m.g;Name=ppa000204m.g;Alias=ppa000204m.g;gene=ppa000204m.g;coge_fid=461417659;encoded_feature=mRNA	13	13	162	148	0.913580246914	21	0	249	3	0.0120481927711	45	0	548	3	0.00547445255474	79	13	959	154	0.160583941606
ID=ppa000205m.g;Name=ppa000205m.g;Alias=ppa000205m.g;gene=ppa000205m.g;coge_fid=461445300;encoded_feature=mRNA	6	6	62	36	0.58064516129	15	1	162	5	0.0308641975309	51	0	680	2	0.00294117647059	72	7	904	43	0.0475663716814
ID=ppa000206m.g;Name=ppa000206m.g;Alias=ppa000206m.g;gene=ppa000206m.g;coge_fid=461465042;encoded_feature=mRNA	10	8	145	97	0.668965517241	18	0	264	1	0.00378787878788	44	0	632	4	0.00632911392405	72	8	1041	102	0.0979827089337
ID=ppa000207m.g;Name=ppa000207m.g;Alias=ppa000207m.g;gene=ppa000207m.g;coge_fid=461465043;encoded_feature=mRNA	6	2	119	40	0.336134453782	8	0	156	0	0.0	46	0	827	2	0.00241837968561	60	2	1102	42	0.038112522686
ID=ppa000208m.g;Name=ppa000208m.g;Alias=ppa000208m.g;gene=ppa000208m.g;coge_fid=461417660;encoded_feature=mRNA	4	4	68	58	0.852941176471	20	0	349	2	0.00573065902579	45	0	751	4	0.00532623169108	69	4	1168	64	0.0547945205479
ID=ppa000209m.g;Name=ppa000209m.g;Alias=ppa000209m.g;gene=ppa000209m.g;coge_fid=461404126;encoded_feature=mRNA	6	0	77	1	0.012987012987	10	0	105	1	0.00952380952381	57	0	699	3	0.00429184549356	73	0	881	5	0.00567536889898
ID=ppa000213m.g;Name=ppa000213m.g;Alias=ppa000213m.g;gene=ppa000213m.g;coge_fid=461417662;encoded_feature=mRNA	5	0	62	0	0.0	7	0	92	0	0.0	45	0	582	2	0.00343642611684	57	0	736	2	0.00271739130435
ID=ppa000214m.g;Name=ppa000214m.g;Alias=ppa000214m.g;gene=ppa000214m.g;coge_fid=461445301;encoded_feature=mRNA	10	8	132	107	0.810606060606	22	0	297	1	0.003367003367	47	0	607	0	0.0	79	8	1036	108	0.104247104247
ID=ppa000215m.g;Name=ppa000215m.g;Alias=ppa000215m.g;gene=ppa000215m.g;coge_fid=461404127;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	31	0	0.0	1	0	31	0	0.0
ID=ppa000216m.g;Name=ppa000216m.g;Alias=ppa000216m.g;gene=ppa000216m.g;coge_fid=461404128;encoded_feature=mRNA	1	0	21	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0
ID=ppa000218m.g;Name=ppa000218m.g;Alias=ppa000218m.g;gene=ppa000218m.g;coge_fid=461455401;encoded_feature=mRNA	0	0	0	0	nan	1	0	6	0	0.0	0	0	0	0	nan	1	0	6	0	0.0
ID=ppa000220m.g;Name=ppa000220m.g;Alias=ppa000220m.g;gene=ppa000220m.g;coge_fid=461473775;encoded_feature=mRNA	16	16	275	258	0.938181818182	15	0	269	3	0.0111524163569	38	0	693	4	0.00577200577201	69	16	1237	265	0.214227970897
ID=ppa000221m.g;Name=ppa000221m.g;Alias=ppa000221m.g;gene=ppa000221m.g;coge_fid=461465045;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	29	0	0.0	1	0	29	0	0.0
ID=ppa000223m.g;Name=ppa000223m.g;Alias=ppa000223m.g;gene=ppa000223m.g;coge_fid=461473776;encoded_feature=mRNA	2	0	39	1	0.025641025641	11	0	209	0	0.0	52	0	947	3	0.00316789862724	65	0	1195	4	0.00334728033473
ID=ppa000224m.g;Name=ppa000224m.g;Alias=ppa000224m.g;gene=ppa000224m.g;coge_fid=461404130;encoded_feature=mRNA	12	11	182	171	0.93956043956	17	0	241	2	0.00829875518672	40	0	614	3	0.00488599348534	69	11	1037	176	0.169720347155
ID=ppa000225m.g;Name=ppa000225m.g;Alias=ppa000225m.g;gene=ppa000225m.g;coge_fid=461445303;encoded_feature=mRNA	8	6	152	91	0.598684210526	17	2	320	4	0.0125	42	0	651	1	0.00153609831029	67	8	1123	96	0.0854853072128
ID=ppa000226m.g;Name=ppa000226m.g;Alias=ppa000226m.g;gene=ppa000226m.g;coge_fid=461426954;encoded_feature=mRNA	4	4	93	86	0.924731182796	8	0	161	3	0.0186335403727	49	0	968	5	0.0051652892562	61	4	1222	94	0.0769230769231
ID=ppa000228m.g;Name=ppa000228m.g;Alias=ppa000228m.g;gene=ppa000228m.g;coge_fid=461404131;encoded_feature=mRNA	12	12	161	143	0.888198757764	21	0	294	2	0.00680272108844	43	0	507	0	0.0	76	12	962	145	0.150727650728
ID=ppa000229m.g;Name=ppa000229m.g;Alias=ppa000229m.g;gene=ppa000229m.g;coge_fid=461404132;encoded_feature=mRNA	6	1	84	3	0.0357142857143	5	0	73	0	0.0	49	1	699	9	0.0128755364807	60	2	856	12	0.0140186915888
ID=ppa000230m.g;Name=ppa000230m.g;Alias=ppa000230m.g;gene=ppa000230m.g;coge_fid=461404133;encoded_feature=mRNA	6	4	120	74	0.616666666667	9	0	179	1	0.00558659217877	38	2	754	5	0.00663129973475	53	6	1053	80	0.0759734093067
ID=ppa000231m.g;Name=ppa000231m.g;Alias=ppa000231m.g;gene=ppa000231m.g;coge_fid=461426955;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ID=ppa000234m.g;Name=ppa000234m.g;Alias=ppa000234m.g;gene=ppa000234m.g;coge_fid=461404134;encoded_feature=mRNA	8	0	112	0	0.0	12	0	184	1	0.0054347826087	49	0	683	4	0.00585651537335	69	0	979	5	0.00510725229826
ID=ppa000235m.g;Name=ppa000235m.g;Alias=ppa000235m.g;gene=ppa000235m.g;coge_fid=461455404;encoded_feature=mRNA	8	6	130	49	0.376923076923	7	0	127	1	0.00787401574803	44	1	688	2	0.00290697674419	59	7	945	52	0.0550264550265
ID=ppa000236m.g;Name=ppa000236m.g;Alias=ppa000236m.g;gene=ppa000236m.g;coge_fid=461465046;encoded_feature=mRNA	1	0	10	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0
ID=ppa000237m.g;Name=ppa000237m.g;Alias=ppa000237m.g;gene=ppa000237m.g;coge_fid=461426956;encoded_feature=mRNA	0	0	0	0	nan	10	0	12	0	0.0	28	0	34	1	0.0294117647059	38	0	46	1	0.0217391304348
ID=ppa000239m.g;Name=ppa000239m.g;Alias=ppa000239m.g;gene=ppa000239m.g;coge_fid=461455405;encoded_feature=mRNA	6	6	66	50	0.757575757576	7	1	119	2	0.0168067226891	53	0	758	1	0.00131926121372	66	7	943	53	0.0562036055143
ID=ppa000240m.g;Name=ppa000240m.g;Alias=ppa000240m.g;gene=ppa000240m.g;coge_fid=461455406;encoded_feature=mRNA	4	2	78	33	0.423076923077	5	0	98	0	0.0	49	0	924	2	0.0021645021645	58	2	1100	35	0.0318181818182
ID=ppa000241m.g;Name=ppa000241m.g;Alias=ppa000241m.g;gene=ppa000241m.g;coge_fid=461404135;encoded_feature=mRNA	6	0	108	0	0.0	7	0	130	1	0.00769230769231	9	0	145	0	0.0	22	0	383	1	0.00261096605744
ID=ppa000242m.g;Name=ppa000242m.g;Alias=ppa000242m.g;gene=ppa000242m.g;coge_fid=461417663;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ID=ppa000243m.g;Name=ppa000243m.g;Alias=ppa000243m.g;gene=ppa000243m.g;coge_fid=461473778;encoded_feature=mRNA	1	0	5	0	0.0	5	0	19	0	0.0	22	0	85	1	0.0117647058824	28	0	109	1	0.00917431192661
ID=ppa000244m.g;Name=ppa000244m.g;Alias=ppa000244m.g;gene=ppa000244m.g;coge_fid=461465048;encoded_feature=mRNA	4	0	56	0	0.0	12	0	162	1	0.00617283950617	55	0	665	2	0.00300751879699	71	0	883	3	0.00339750849377
ID=ppa000245m.g;Name=ppa000245m.g;Alias=ppa000245m.g;gene=ppa000245m.g;coge_fid=461417664;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa000246m.g;Name=ppa000246m.g;Alias=ppa000246m.g;gene=ppa000246m.g;coge_fid=461404136;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ID=ppa000247m.g;Name=ppa000247m.g;Alias=ppa000247m.g;gene=ppa000247m.g;coge_fid=461417665;encoded_feature=mRNA	4	0	52	0	0.0	14	0	170	1	0.00588235294118	51	0	595	3	0.00504201680672	69	0	817	4	0.00489596083231
ID=ppa000248m.g;Name=ppa000248m.g;Alias=ppa000248m.g;gene=ppa000248m.g;coge_fid=461455407;encoded_feature=mRNA	0	0	0	0	nan	20	0	371	1	0.00269541778976	47	0	910	4	0.0043956043956	67	0	1281	5	0.00390320062451
ID=ppa000251m.g;Name=ppa000251m.g;Alias=ppa000251m.g;gene=ppa000251m.g;coge_fid=461436829;encoded_feature=mRNA	4	0	44	0	0.0	13	0	125	0	0.0	54	1	575	5	0.00869565217391	71	1	744	5	0.00672043010753
ID=ppa000252m.g;Name=ppa000252m.g;Alias=ppa000252m.g;gene=ppa000252m.g;coge_fid=461417666;encoded_feature=mRNA	8	8	156	148	0.948717948718	11	0	223	2	0.00896860986547	39	0	656	4	0.00609756097561	58	8	1035	154	0.148792270531
ID=ppa000253m.g;Name=ppa000253m.g;Alias=ppa000253m.g;gene=ppa000253m.g;coge_fid=461426958;encoded_feature=mRNA	0	0	0	0	nan	1	0	24	0	0.0	0	0	0	0	nan	1	0	24	0	0.0
ID=ppa000254m.g;Name=ppa000254m.g;Alias=ppa000254m.g;gene=ppa000254m.g;coge_fid=461473779;encoded_feature=mRNA	6	6	92	84	0.913043478261	15	1	215	4	0.0186046511628	56	1	743	3	0.00403768506057	77	8	1050	91	0.0866666666667
ID=ppa000255m.g;Name=ppa000255m.g;Alias=ppa000255m.g;gene=ppa000255m.g;coge_fid=461404137;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	23	0	0.0	1	0	23	0	0.0
ID=ppa000256m.g;Name=ppa000256m.g;Alias=ppa000256m.g;gene=ppa000256m.g;coge_fid=461404138;encoded_feature=mRNA	9	0	145	2	0.0137931034483	5	0	86	0	0.0	47	0	801	5	0.00624219725343	61	0	1032	7	0.00678294573643
ID=ppa000257m.g;Name=ppa000257m.g;Alias=ppa000257m.g;gene=ppa000257m.g;coge_fid=461473780;encoded_feature=mRNA	8	6	143	105	0.734265734266	11	0	204	0	0.0	34	0	592	3	0.00506756756757	53	6	939	108	0.115015974441
ID=ppa000259m.g;Name=ppa000259m.g;Alias=ppa000259m.g;gene=ppa000259m.g;coge_fid=461455409;encoded_feature=mRNA	6	2	94	29	0.308510638298	6	0	89	0	0.0	51	1	601	3	0.00499168053245	63	3	784	32	0.0408163265306
ID=ppa000260m.g;Name=ppa000260m.g;Alias=ppa000260m.g;gene=ppa000260m.g;coge_fid=461426959;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
ID=ppa000261m.g;Name=ppa000261m.g;Alias=ppa000261m.g;gene=ppa000261m.g;coge_fid=461473781;encoded_feature=mRNA	8	8	126	122	0.968253968254	17	0	246	1	0.00406504065041	45	0	620	4	0.00645161290323	70	8	992	127	0.128024193548
ID=ppa000262m.g;Name=ppa000262m.g;Alias=ppa000262m.g;gene=ppa000262m.g;coge_fid=461465050;encoded_feature=mRNA	10	8	139	106	0.762589928058	14	0	201	2	0.00995024875622	49	0	624	4	0.00641025641026	73	8	964	112	0.116182572614
ID=ppa000263m.g;Name=ppa000263m.g;Alias=ppa000263m.g;gene=ppa000263m.g;coge_fid=461455410;encoded_feature=mRNA	4	0	75	0	0.0	20	0	363	2	0.00550964187328	52	0	794	5	0.00629722921914	76	0	1232	7	0.00568181818182
ID=ppa000264m.g;Name=ppa000264m.g;Alias=ppa000264m.g;gene=ppa000264m.g;coge_fid=461404139;encoded_feature=mRNA	4	4	73	70	0.958904109589	15	0	247	0	0.0	45	0	740	1	0.00135135135135	64	4	1060	71	0.0669811320755
ID=ppa000266m.g;Name=ppa000266m.g;Alias=ppa000266m.g;gene=ppa000266m.g;coge_fid=461404140;encoded_feature=mRNA	0	0	0	0	nan	4	4	54	39	0.722222222222	34	24	444	119	0.268018018018	38	28	498	158	0.317269076305
ID=ppa000270m.g;Name=ppa000270m.g;Alias=ppa000270m.g;gene=ppa000270m.g;coge_fid=461465052;encoded_feature=mRNA	2	0	18	0	0.0	19	0	212	1	0.00471698113208	48	0	576	3	0.00520833333333	69	0	806	4	0.00496277915633
ID=ppa000271m.g;Name=ppa000271m.g;Alias=ppa000271m.g;gene=ppa000271m.g;coge_fid=461436830;encoded_feature=mRNA	16	12	273	190	0.695970695971	15	0	247	0	0.0	39	0	653	1	0.00153139356815	70	12	1173	191	0.162830349531
ID=ppa000272m.g;Name=ppa000272m.g;Alias=ppa000272m.g;gene=ppa000272m.g;coge_fid=461445304;encoded_feature=mRNA	4	4	71	65	0.915492957746	6	0	96	1	0.0104166666667	65	0	1119	6	0.00536193029491	75	4	1286	72	0.0559875583204
ID=ppa000273m.g;Name=ppa000273m.g;Alias=ppa000273m.g;gene=ppa000273m.g;coge_fid=461404142;encoded_feature=mRNA	12	6	153	30	0.196078431373	17	0	234	1	0.0042735042735	43	0	518	1	0.0019305019305	72	6	905	32	0.0353591160221
ID=ppa000274m.g;Name=ppa000274m.g;Alias=ppa000274m.g;gene=ppa000274m.g;coge_fid=461417667;encoded_feature=mRNA	4	0	65	1	0.0153846153846	9	0	112	1	0.00892857142857	49	0	639	1	0.00156494522692	62	0	816	3	0.00367647058824
ID=ppa000275m.g;Name=ppa000275m.g;Alias=ppa000275m.g;gene=ppa000275m.g;coge_fid=461426960;encoded_feature=mRNA	12	8	216	124	0.574074074074	21	0	365	5	0.013698630137	79	0	1485	10	0.00673400673401	112	8	2066	139	0.067279767667
ID=ppa000276m.g;Name=ppa000276m.g;Alias=ppa000276m.g;gene=ppa000276m.g;coge_fid=461465053;encoded_feature=mRNA	2	0	22	0	0.0	8	0	111	1	0.00900900900901	41	1	574	2	0.00348432055749	51	1	707	3	0.004243281471
ID=ppa000277m.g;Name=ppa000277m.g;Alias=ppa000277m.g;gene=ppa000277m.g;coge_fid=461455411;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ID=ppa000278m.g;Name=ppa000278m.g;Alias=ppa000278m.g;gene=ppa000278m.g;coge_fid=461445305;encoded_feature=mRNA	14	14	222	192	0.864864864865	11	0	170	0	0.0	42	0	652	3	0.00460122699387	67	14	1044	195	0.186781609195
ID=ppa000279m.g;Name=ppa000279m.g;Alias=ppa000279m.g;gene=ppa000279m.g;coge_fid=461426961;encoded_feature=mRNA	2	0	30	0	0.0	16	0	209	0	0.0	58	0	795	3	0.00377358490566	76	0	1034	3	0.00290135396518
ID=ppa000280m.g;Name=ppa000280m.g;Alias=ppa000280m.g;gene=ppa000280m.g;coge_fid=461417668;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ID=ppa000282m.g;Name=ppa000282m.g;Alias=ppa000282m.g;gene=ppa000282m.g;coge_fid=461455412;encoded_feature=mRNA	6	4	94	58	0.617021276596	17	0	295	1	0.00338983050847	52	2	812	9	0.0110837438424	75	6	1201	68	0.0566194837635
ID=ppa000283m.g;Name=ppa000283m.g;Alias=ppa000283m.g;gene=ppa000283m.g;coge_fid=461404143;encoded_feature=mRNA	12	0	191	0	0.0	14	0	211	3	0.0142180094787	45	0	687	0	0.0	71	0	1089	3	0.00275482093664
ID=ppa000286m.g;Name=ppa000286m.g;Alias=ppa000286m.g;gene=ppa000286m.g;coge_fid=461417669;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ID=ppa000288m.g;Name=ppa000288m.g;Alias=ppa000288m.g;gene=ppa000288m.g;coge_fid=461404144;encoded_feature=mRNA	1	0	24	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	24	0	0.0
ID=ppa000289m.g;Name=ppa000289m.g;Alias=ppa000289m.g;gene=ppa000289m.g;coge_fid=461436831;encoded_feature=mRNA	14	6	216	94	0.435185185185	19	0	285	2	0.00701754385965	41	0	597	3	0.00502512562814	74	6	1098	99	0.0901639344262
ID=ppa000290m.g;Name=ppa000290m.g;Alias=ppa000290m.g;gene=ppa000290m.g;coge_fid=461476960;encoded_feature=mRNA	10	0	117	0	0.0	21	0	287	3	0.0104529616725	37	0	501	1	0.00199600798403	68	0	905	4	0.00441988950276
ID=ppa000291m.g;Name=ppa000291m.g;Alias=ppa000291m.g;gene=ppa000291m.g;coge_fid=461410583;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
